"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","phase","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","question_order","talk_out_loud","strategy_free_ans","wait_time","correct","image_1","image_2","cor_key","type","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","html-keyboard-response","995","1285514","0.0-26.0-2.32","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","996","1285826","0.0-26.0-3.32","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","997","1286591","0.0-26.0-0.33","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","998","1287984","0.0-26.0-1.33","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1392.3999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C14.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C14.gif\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C14.gif","same_diff_imgs/C14.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","999","1287988","0.0-26.0-2.33","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1000","1288293","0.0-26.0-3.33","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1001","1289045","0.0-26.0-0.34","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1002","1290416","0.0-26.0-1.34","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1369.4000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D09.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C09.gif\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/C09.gif","no","different","","1","","","","","","",""
"","","","","","html-keyboard-response","1003","1290419","0.0-26.0-2.34","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1004","1290736","0.0-26.0-3.34","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1005","1291491","0.0-26.0-0.35","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1006","1293072","0.0-26.0-1.35","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1580.199999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/D11.gif","yes","same","1","","","","","","","",""
"","","","","","html-keyboard-response","1007","1293074","0.0-26.0-2.35","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1008","1293389","0.0-26.0-3.35","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1009","1294145","0.0-26.0-0.36","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1010","1295561","0.0-26.0-1.36","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1414.4000000059605","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D07.gif","same_diff_imgs/C09.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","1011","1295563","0.0-26.0-2.36","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1012","1295867","0.0-26.0-3.36","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1013","1296627","0.0-26.0-0.37","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1014","1298274","0.0-26.0-1.37","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1645.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/C09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/C09.gif","same_diff_imgs/D11.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","1015","1298276","0.0-26.0-2.37","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1016","1298592","0.0-26.0-3.37","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1017","1299357","0.0-26.0-0.38","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1018","1300969","0.0-26.0-1.38","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1611.5","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D11.gif","same_diff_imgs/D07.gif","yes","same","1","","","","","","","",""
"","","","","","html-keyboard-response","1019","1300972","0.0-26.0-2.38","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1020","1301283","0.0-26.0-3.38","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1021","1302034","0.0-26.0-0.39","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1022","1303450","0.0-26.0-1.39","A5P12YJP805RG","2022-05-19T01:32:21.382Z","phon_sim-rhyme-same_different-task_switching","","1414.0999999940395","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:35.2%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/D09.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/D11.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowup","","","","","","","","","","","","","","","","","true","","","","","categorical_image","same_diff_imgs/D09.gif","same_diff_imgs/D11.gif","yes","same","1","","","","","","","",""
