"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_neg","condition","operation","color_cue","trial_no","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","1107","2567474","0.0-121.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3082.3000000715256","task_switching","60","{""subtraction_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1108","2568980","0.0-122.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1502.1000000238419","task_switching","58","{""subtraction_ans"":""55""}","","true","experiment","","","","","","","","","","","","55","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1109","2571667","0.0-123.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2668.2999999523163","task_switching","27","{""subtraction_ans"":""24""}","","true","experiment","","","","","","","","","","","","24","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1110","2575731","0.0-124.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","4059.5","task_switching","34","{""subtraction_ans"":""31""}","","true","experiment","","","","","","","","","","","","31","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1111","2577683","0.0-125.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1947.1999999284744","task_switching","22","{""subtraction_ans"":""19""}","","true","experiment","","","","","","","","","","","","19","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1112","2579555","0.0-126.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1866.3000000715256","task_switching","37","{""subtraction_ans"":""34""}","","true","experiment","","","","","","","","","","","","34","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1113","2581187","0.0-127.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1626.7999999523163","task_switching","26","{""subtraction_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1114","2582820","0.0-128.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1628.2999999523163","task_switching","81","{""subtraction_ans"":""78""}","","true","experiment","","","","","","","","","","","","78","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","instructions","1115","2600787","0.0-129.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":17963.200000047684}]","17963.700000047684","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1116","2604068","0.0-130.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3275.2000000476837","task_switching","66","{""colorcue_switch_ans"":""69""}","","true","training","","","","","","","","","","","","69","","","","colorcue_switch","add","red","0","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1117","2605102","0.0-131.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1118","2608068","0.0-132.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2960.7999999523163","task_switching","86","{""colorcue_switch_ans"":""83""}","","true","training","","","","","","","","","","","","83","","","","colorcue_switch","subtract","blue","1","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1119","2609073","0.0-133.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1120","2612467","0.0-134.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3390.100000023842","task_switching","81","{""colorcue_switch_ans"":""84""}","","true","training","","","","","","","","","","","","84","","","","colorcue_switch","add","red","2","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1121","2613476","0.0-135.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1122","2615556","0.0-136.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2075.7999999523163","task_switching","49","{""colorcue_switch_ans"":""46""}","","true","training","","","","","","","","","","","","46","","","","colorcue_switch","subtract","blue","3","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1123","2616571","0.0-137.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1124","2619059","0.0-138.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2484.1999999284744","task_switching","42","{""colorcue_switch_ans"":""45""}","","true","training","","","","","","","","","","","","45","","","","colorcue_switch","add","red","4","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1125","2620071","0.0-139.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1126","2621988","0.0-140.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","1912.2999999523163","task_switching","21","{""colorcue_switch_ans"":""18""}","","true","training","","","","","","","","","","","","18","","","","colorcue_switch","subtract","blue","5","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1127","2622991","0.0-141.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1128","2625267","0.0-142.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2271.2999999523163","task_switching","63","{""colorcue_switch_ans"":""66""}","","true","training","","","","","","","","","","","","66","","","","colorcue_switch","add","red","6","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1129","2626273","0.0-143.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1130","2628996","0.0-144.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2718.1999999284744","task_switching","65","{""colorcue_switch_ans"":""62""}","","true","training","","","","","","","","","","","","62","","","","colorcue_switch","subtract","blue","7","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1131","2630006","0.0-145.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1132","2632884","0.0-146.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2872.7999999523163","task_switching","54","{""colorcue_switch_ans"":""57""}","","true","training","","","","","","","","","","","","57","","","","colorcue_switch","add","red","8","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1133","2633900","0.0-147.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1134","2636820","0.0-148.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2911.2000000476837","task_switching","52","{""colorcue_switch_ans"":""49""}","","true","training","","","","","","","","","","","","49","","","","colorcue_switch","subtract","blue","9","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1135","2637835","0.0-149.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","instructions","1136","2639491","0.0-150.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1654.8000000715256}]","1655.4000000953674","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1137","2641827","0.0-151.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2324.600000023842","task_switching","76","{""colorcue_switch_ans"":""79""}","","true","experiment","","","","","","","","","","","","79","","","","colorcue_switch","add","red","0","","","","","","","","","","","",""
"","","","","","survey-text","1138","2644051","0.0-152.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2219.3000000715256","task_switching","33","{""colorcue_switch_ans"":""30""}","","true","experiment","","","","","","","","","","","","30","","","","colorcue_switch","subtract","blue","1","","","","","","","","","","","",""
"","","","","","survey-text","1139","2646435","0.0-153.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","2379.100000023842","task_switching","77","{""colorcue_switch_ans"":""80""}","","true","experiment","","","","","","","","","","","","80","","","","colorcue_switch","add","red","2","","","","","","","","","","","",""
"","","","","","survey-text","1140","2649443","0.0-154.0","A2615YW1YERQBO","2022-05-26T23:13:28.139Z","rhyme-same_different-task_switching-phon_sim","","3002.899999976158","task_switching","26","{""colorcue_switch_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","colorcue_switch","subtract","blue","3","","","","","","","","","","","",""
