"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","1008","830434","0.0-22.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","11078.100000023842","rhyme","","{""Q0"":""I said them silently in my head""}","","","","","","","","","","","","","I said them silently in my head","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1009","831832","0.0-23.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1386.8999999761581}]","1392.3999999761581","rhyme","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1010","844513","0.0-24.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":12682.299999952316}]","12684","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1011","850646","0.0-25.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":6125.5}]","6127.399999976158","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1012","852869","0.0-26.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","2197.7000000476837","task_switching","19","{""subtraction_ans"":""16""}","","","","","16","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1013","853879","0.0-27.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1014","857800","0.0-28.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","3907","task_switching","39","{""subtraction_ans"":""36""}","","","","","36","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1015","858816","0.0-29.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1016","860476","0.0-30.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1646.6999999284744","task_switching","31","{""subtraction_ans"":""28""}","","","","","28","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1017","861490","0.0-31.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1018","863270","0.0-32.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1766.6000000238419","task_switching","42","{""subtraction_ans"":""39""}","","","","","39","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1019","864279","0.0-33.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1020","866035","0.0-34.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1735.5","task_switching","78","{""subtraction_ans"":""75""}","","","","","75","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1021","867053","0.0-35.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1022","868425","0.0-36.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1360","task_switching","24","{""subtraction_ans"":""21""}","","","","","21","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1023","869431","0.0-37.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1024","873612","0.0-38.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","4171","task_switching","80","{""subtraction_ans"":""77""}","","","","","77","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1025","874629","0.0-39.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1026","876251","0.0-40.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1611.3999999761581","task_switching","88","{""subtraction_ans"":""85""}","","","","","85","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1027","877261","0.0-41.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1028","878642","0.0-42.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1376.6000000238419","task_switching","99","{""subtraction_ans"":""96""}","","","","","96","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1029","879652","0.0-43.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1030","880984","0.0-44.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1318.4000000953674","task_switching","58","{""subtraction_ans"":""55""}","","","","","55","","true","","","","","","","","training","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1031","881995","0.0-45.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","instructions","1032","884909","0.0-46.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":2907.5}]","2908.100000023842","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1033","886720","0.0-47.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1789.7000000476837","task_switching","91","{""subtraction_ans"":""88""}","","","","","88","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1034","888394","0.0-48.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1663.6999999284744","task_switching","30","{""subtraction_ans"":""27""}","","","","","27","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1035","890375","0.0-49.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1970.3000000715256","task_switching","99","{""subtraction_ans"":""96""}","","","","","96","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1036","892211","0.0-50.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1825.7000000476837","task_switching","15","{""subtraction_ans"":""12""}","","","","","12","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1037","894001","0.0-51.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1778.3000000715256","task_switching","81","{""subtraction_ans"":""78""}","","","","","78","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1038","896280","0.0-52.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","2266.5","task_switching","98","{""subtraction_ans"":""95""}","","","","","95","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1039","898497","0.0-53.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","2205.100000023842","task_switching","62","{""subtraction_ans"":""59""}","","","","","59","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1040","900712","0.0-54.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","2204.2999999523163","task_switching","29","{""subtraction_ans"":""26""}","","","","","26","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1041","902792","0.0-55.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","2065.1999999284744","task_switching","64","{""subtraction_ans"":""61""}","","","","","61","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1042","904321","0.0-56.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1515.6999999284744","task_switching","26","{""subtraction_ans"":""23""}","","","","","23","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1043","906133","0.0-57.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1798.2999999523163","task_switching","88","{""subtraction_ans"":""85""}","","","","","85","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1044","907645","0.0-58.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","1501.7000000476837","task_switching","23","{""subtraction_ans"":""20""}","","","","","20","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1045","909789","0.0-59.0","A1JJYY622DGE5L","2022-05-24T10:14:36.461Z","same_different-rhyme-task_switching-phon_sim","","2136.899999976158","task_switching","59","{""subtraction_ans"":""56""}","","","","","56","","true","","","","","","","","experiment","","","","","subtraction","subtract","","","","","","","","","","","","","",""
