"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_pos","false_neg","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","1035","1174956","0.0-49.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2588.800000190735","task_switching","80","{""addition_ans"":""83""}","","true","experiment","","","","","","","","","","","","83","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1036","1177550","0.0-50.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2589.7000002861023","task_switching","93","{""addition_ans"":""96""}","","true","experiment","","","","","","","","","","","","96","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1037","1179912","0.0-51.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2356","task_switching","65","{""addition_ans"":""68""}","","true","experiment","","","","","","","","","","","","68","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1038","1182393","0.0-52.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2472.699999809265","task_switching","46","{""addition_ans"":""49""}","","true","experiment","","","","","","","","","","","","49","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1039","1185851","0.0-53.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3452.800000190735","task_switching","18","{""addition_ans"":""21""}","","true","experiment","","","","","","","","","","","","21","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1040","1187932","0.0-54.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2074","task_switching","28","{""addition_ans"":""31""}","","true","experiment","","","","","","","","","","","","31","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1041","1190460","0.0-55.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2524.5999999046326","task_switching","47","{""addition_ans"":""50""}","","true","experiment","","","","","","","","","","","","50","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1042","1195358","0.0-56.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","4891.400000095367","task_switching","69","{""addition_ans"":""72""}","","true","experiment","","","","","","","","","","","","72","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1043","1198566","0.0-57.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3199.800000190735","task_switching","38","{""addition_ans"":""41""}","","true","experiment","","","","","","","","","","","","41","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1044","1201020","0.0-58.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2448.0999999046326","task_switching","14","{""addition_ans"":""17""}","","true","experiment","","","","","","","","","","","","17","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1045","1203694","0.0-59.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2667.9000000953674","task_switching","71","{""addition_ans"":""74""}","","true","experiment","","","","","","","","","","","","74","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1046","1208115","0.0-60.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","4413.599999904633","task_switching","92","{""addition_ans"":""95""}","","true","experiment","","","","","","","","","","","","95","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1047","1212739","0.0-61.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","4622.099999904633","task_switching","81","{""addition_ans"":""84""}","","true","experiment","","","","","","","","","","","","84","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1048","1215469","0.0-62.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2723.0999999046326","task_switching","75","{""addition_ans"":""78""}","","true","experiment","","","","","","","","","","","","78","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1049","1218064","0.0-63.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2588.7000002861023","task_switching","54","{""addition_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1050","1220728","0.0-64.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2657.5","task_switching","31","{""addition_ans"":""34""}","","true","experiment","","","","","","","","","","","","34","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1051","1223106","0.0-65.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2374.2999997138977","task_switching","20","{""addition_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1052","1225969","0.0-66.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2857.800000190735","task_switching","82","{""addition_ans"":""85""}","","true","experiment","","","","","","","","","","","","85","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1053","1228559","0.0-67.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2582.5","task_switching","22","{""addition_ans"":""25""}","","true","experiment","","","","","","","","","","","","25","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1054","1234671","0.0-68.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","6107.199999809265","task_switching","29","{""addition_ans"":""32""}","","true","experiment","","","","","","","","","","","","32","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1055","1237198","0.0-69.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2521.699999809265","task_switching","35","{""addition_ans"":""38""}","","true","experiment","","","","","","","","","","","","38","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1056","1239509","0.0-70.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2304.300000190735","task_switching","60","{""addition_ans"":""63""}","","true","experiment","","","","","","","","","","","","63","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1057","1243875","0.0-71.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","4356.400000095367","task_switching","32","{""addition_ans"":""35""}","","true","experiment","","","","","","","","","","","","35","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1058","1246851","0.0-72.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2971.2999997138977","task_switching","23","{""addition_ans"":""36""}","","false","experiment","","","","","","","","","","","","36","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1059","1249628","0.0-73.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2770.5","task_switching","21","{""addition_ans"":""24""}","","true","experiment","","","","","","","","","","","","24","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1060","1252682","0.0-74.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3046.5999999046326","task_switching","52","{""addition_ans"":""55""}","","true","experiment","","","","","","","","","","","","55","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1061","1255412","0.0-75.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2724.2999997138977","task_switching","48","{""addition_ans"":""51""}","","true","experiment","","","","","","","","","","","","51","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","survey-text","1062","1261111","0.0-76.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","5693.299999713898","task_switching","88","{""addition_ans"":""91""}","","true","experiment","","","","","","","","","","","","91","","","","","addition","add","","","","","","","","","","","","","",""
"","","","","","instructions","1063","1404656","0.0-77.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":143547.40000009537}]","143548.30000019073","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1064","1408643","0.0-78.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3981.0999999046326","task_switching","32","{""subtraction_ans"":""29""}","","true","training","","","","","","","","","","","","29","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1065","1409650","0.0-79.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1066","1412895","0.0-80.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3241","task_switching","82","{""subtraction_ans"":""79""}","","true","training","","","","","","","","","","","","79","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1067","1413903","0.0-81.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1068","1416796","0.0-82.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2889.5","task_switching","68","{""subtraction_ans"":""65""}","","true","training","","","","","","","","","","","","65","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1069","1417805","0.0-83.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1070","1421247","0.0-84.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3438","task_switching","40","{""subtraction_ans"":""37""}","","true","training","","","","","","","","","","","","37","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1071","1422255","0.0-85.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1072","1425135","0.0-86.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","2874.7000002861023","task_switching","30","{""subtraction_ans"":""27""}","","true","training","","","","","","","","","","","","27","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1073","1426144","0.0-87.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1074","1429756","0.0-88.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","3607.5","task_switching","91","{""subtraction_ans"":""89""}","","false","training","","","","","","","","","","","","89","","","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1075","1434769","0.0-89.0","A1PUSSRD8P5HHH","2022-05-27T03:39:06.329Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 88</p></div>","null","","","training","","","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
