"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","1058","4353535","0.0-26.0-1.48","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1541.8999999761581","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px;text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:55%;top:49%\""><img src=\""same_diff_imgs/D07.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:62%\""><img src=\""same_diff_imgs/C14.gif\"" style=\""-webkit-transform: scaleX(-1);transform: scaleX(-1);\""></div>""]","arrowdown","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/D07.gif","same_diff_imgs/C14.gif","yes","different","","1","","","","","","",""
"","","","","","html-keyboard-response","1059","4353538","0.0-26.0-2.48","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1060","4353852","0.0-26.0-3.48","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1061","4354608","0.0-26.0-0.49","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different","<div style=""font-size:60px"">+</div>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1062","4356271","0.0-26.0-1.49","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","1660.699999988079","same_different","[""<img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:39%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:54%;top:47%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:32%\""><img src=\""square.png\"" width=\""100\"" height=\""100\"" style=\""position: fixed;left:46.5%;top:61%\""><div style=\""font-size:60px; text-align: center;margin-top:45.5%\"">+</div><div id=\""first\"" style=\""position: fixed;visibility: hidden;left:40%;top:48%\""><img src=\""same_diff_imgs/C04.gif\""></div><div id=\""delayed\"" style=\""position: fixed;visibility: hidden;left:48%;top:34%\""><img src=\""same_diff_imgs/C04.gif\""></div>""]","arrowup","","true","","","","","","","","","","","","","","","","","","","","identical_image","same_diff_imgs/C04.gif","same_diff_imgs/C04.gif","no","same","1","","","","","","","",""
"","","","","","html-keyboard-response","1063","4356274","0.0-26.0-2.49","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null",""," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1064","4356590","0.0-26.0-3.49","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","same_different"," ","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1065","4360560","0.0-27.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":3969.099999964237}]","3969.199999988079","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","1066","4366378","0.0-28.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","5816.5","same_different","","{""Q0"":""Yes""}","","","","","","","","[0]","Yes","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1067","4368474","0.0-29.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","2093.5","","","{""Q0"":""""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1068","4370178","0.0-30.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":1703}]","1703.199999988079","same_different","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1069","4394232","0.0-31.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":24053.19999998808}]","24053.5","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1070","4403429","0.0-32.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":9196.899999976158}]","9197","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1071","4408095","0.0-33.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","4663.300000011921","task_switching","18","{""subtraction_ans"":""15""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","15","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1072","4409098","0.0-34.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1073","4412527","0.0-35.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3426","task_switching","81","{""subtraction_ans"":""78""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","78","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1074","4413533","0.0-36.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1075","4417243","0.0-37.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3706.099999964237","task_switching","50","{""subtraction_ans"":""47""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","47","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1076","4418253","0.0-38.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1077","4422233","0.0-39.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3976.2999999523163","task_switching","29","{""subtraction_ans"":""26""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","26","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1078","4423239","0.0-40.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1079","4426191","0.0-41.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","2947.699999988079","task_switching","73","{""subtraction_ans"":""70""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","70","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1080","4427194","0.0-42.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1081","4432881","0.0-43.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","5684","task_switching","77","{""subtraction_ans"":""74""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","74","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1082","4433887","0.0-44.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1083","4437073","0.0-45.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3182.599999964237","task_switching","91","{""subtraction_ans"":""88""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","88","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1084","4438083","0.0-46.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1085","4442135","0.0-47.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","4048.800000011921","task_switching","21","{""subtraction_ans"":""18""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","18","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1086","4443139","0.0-48.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1087","4446561","0.0-49.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3419.300000011921","task_switching","88","{""subtraction_ans"":""85""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","85","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1088","4447574","0.0-50.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","survey-text","1089","4450573","0.0-51.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","2994.800000011921","task_switching","68","{""subtraction_ans"":""65""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","65","","","","","subtraction","subtract","","",""
"","","","","","html-keyboard-response","1090","4451578","0.0-52.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","subtraction","","","",""
"","","","","","instructions","1091","4457010","0.0-53.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":5431.899999976158}]","5432.199999988079","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1092","4460771","0.0-54.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3758.100000023842","task_switching","16","{""subtraction_ans"":""13""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","13","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1093","4464623","0.0-55.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3849.899999976158","task_switching","56","{""subtraction_ans"":""53""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","53","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1094","4469231","0.0-56.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","4606.100000023842","task_switching","57","{""subtraction_ans"":""54""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","54","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1095","4472499","0.0-57.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3265.699999988079","task_switching","41","{""subtraction_ans"":""38""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","38","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1096","4479255","0.0-58.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","6749.199999988079","task_switching","85","{""subtraction_ans"":""82""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","82","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1097","4483229","0.0-59.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","3972","task_switching","95","{""subtraction_ans"":""92""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","92","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1098","4488459","0.0-60.0","A1DUPOUC9RNU4L","2022-05-19T10:57:08.352Z","rhyme-phon_sim-same_different-task_switching","","5228","task_switching","87","{""subtraction_ans"":""84""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","84","","","","","subtraction","subtract","","",""
