"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","html-keyboard-response","979","919424","0.0-20.0-2.50","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1224.0999999642372","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/eye.png","visual/tie.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","980","920186","0.0-20.0-0.51","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","981","920698","0.0-20.0-1.51","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","982","922064","0.0-20.0-2.51","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1362.300000011921","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/nose.png","visual/bell.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","983","923073","0.0-20.0-0.52","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","984","923588","0.0-20.0-1.52","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","985","925472","0.0-20.0-2.52","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1881.7999999523163","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/drawer.png","visual/chair.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","986","926475","0.0-20.0-0.53","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","987","926983","0.0-20.0-1.53","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","988","928376","0.0-20.0-2.53","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1390","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/spoon.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/spoon.png","visual/crab.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","989","929129","0.0-20.0-0.54","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","990","929635","0.0-20.0-1.54","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","991","931872","0.0-20.0-2.54","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","2234.899999976158","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/hair.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/bear.png","visual/hair.png","ArrowUp","non-ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","992","932379","0.0-20.0-0.55","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","500","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","993","932894","0.0-20.0-1.55","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","994","934272","0.0-20.0-2.55","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1375","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cab.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crab.png"" width=""300""></div>","arrowdown","","","","","","","false","","","","","","","","experiment","visual/cab.png","visual/crab.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","995","935032","0.0-20.0-0.56","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","996","935540","0.0-20.0-1.56","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","997","936880","0.0-20.0-2.56","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1338.5","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/jar.png","visual/whale.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","998","937640","0.0-20.0-0.57","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","750","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","999","938146","0.0-20.0-1.57","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1000","941463","0.0-20.0-2.57","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","3316.100000023842","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/claw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/claw.png","visual/beer.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1001","941724","0.0-20.0-0.58","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","250","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1002","942232","0.0-20.0-1.58","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1003","943688","0.0-20.0-2.58","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1453.5999999642372","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>","arrowup","","","","","","","true","","","","","","","","experiment","visual/deer.png","visual/beer.png","ArrowUp","ortho","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1004","944689","0.0-20.0-0.59","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<div style=""font-size:60px;"">+</div>","null","","","","","","","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1005","945203","0.0-20.0-1.59","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","null","rhyme","<img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:14%;top:30%""><img src=""square.png"" width=""306"" height=""306"" style=""position: fixed;left:64%;top:30%"">","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1006","946615","0.0-20.0-2.59","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","1409.4000000357628","rhyme","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>","arrowdown","","","","","","","true","","","","","","","","experiment","visual/cat.png","visual/sock.png","ArrowDown","NR","","","","","","","","","","","","","","","",""
"","","","","","survey-multi-choice","1007","1161553","0.0-21.0","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","214935.90000003576","rhyme","","{""Q0"":""Yes""}","","","","","","","","","","","[0]","Yes","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1008","1214785","0.0-22.0","A8C3WNWRBWUXO","2022-05-19T01:33:53.306Z","same_different-rhyme-phon_sim-task_switching","","53225","rhyme","","{""Q0"":""Sometimes I could not be sure I was naming the image correctly, was it sock or foot, for example.""}","","","","","","","","","","","","","Sometimes I could not be sure I was naming the image correctly, was it sock or foot, for example.","","","","","","","","","","","","","","","","","","","","","",""
