"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","condition","operation","symbol_cue","trial_no","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","1306","1771602","0.0-291.0-0.12","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","bough","rough","cough","dough","through","orthoSet","","","","",""
"","","","","","survey-text","1307","1787513","0.0-291.0-1.12","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","15909.199999988079","phon_sim","","{""position_1"":""bough"",""position_2"":""rough"",""position_3"":""cough"",""position_4"":""dough"",""position_5"":""tough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","bough","rough","cough","dough","tough"
"","","","","","html-keyboard-response","1308","1800527","0.0-291.0-0.13","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","wart","taut","caught","bought","sort","phonSet","","","","",""
"","","","","","survey-text","1309","1812446","0.0-291.0-1.13","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","11917.099999964237","phon_sim","","{""position_1"":""wart"",""position_2"":""caught"",""position_3"":""taut"",""position_4"":""bought"",""position_5"":""sort""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","wart","caught","taut","bought","sort"
"","","","","","html-keyboard-response","1310","1825448","0.0-291.0-0.14","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","bought","taut","caught","sort","wart","phonSet","","","","",""
"","","","","","survey-text","1311","1839137","0.0-291.0-1.14","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","13686.600000023842","phon_sim","","{""position_1"":""bought"",""position_2"":""taut"",""position_3"":""caught"",""position_4"":""wart"",""position_5"":""sort""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","bought","taut","caught","wart","sort"
"","","","","","html-keyboard-response","1312","1852138","0.0-291.0-0.15","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","row","friend","board","sleigh","plea","controlSet","","","","",""
"","","","","","survey-text","1313","1860489","0.0-291.0-1.15","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","8348.199999988079","phon_sim","","{""position_1"":""row"",""position_2"":""friend"",""position_3"":""board"",""position_4"":""sleigh"",""position_5"":""sort""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","row","friend","board","sleigh","sort"
"","","","","","html-keyboard-response","1314","1873490","0.0-291.0-0.16","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","row","sleigh","friend","board","plea","controlSet","","","","",""
"","","","","","survey-text","1315","1880804","0.0-291.0-1.16","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","7311.399999976158","phon_sim","","{""position_1"":""row"",""position_2"":""sleigh"",""position_3"":""friend"",""position_4"":""board"",""position_5"":""plea""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","row","sleigh","friend","board","plea"
"","","","","","html-keyboard-response","1316","1893820","0.0-291.0-0.17","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","dough","rough","cough","bough","through","orthoSet","","","","",""
"","","","","","survey-text","1317","1907109","0.0-291.0-1.17","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","13287.099999964237","phon_sim","","{""position_1"":""dough"",""position_2"":""rough"",""position_3"":""cough"",""position_4"":""bough"",""position_5"":""through""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","dough","rough","cough","bough","through"
"","","","","","html-keyboard-response","1318","1920111","0.0-291.0-0.18","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","rough","cough","through","dough","bough","orthoSet","","","","",""
"","","","","","survey-text","1319","1933294","0.0-291.0-1.18","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","13181.199999988079","phon_sim","","{""position_1"":""rough"",""position_2"":""cough"",""position_3"":""through"",""position_4"":""dough"",""position_5"":""bough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","rough","cough","through","dough","bough"
"","","","","","html-keyboard-response","1320","1946298","0.0-291.0-0.19","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","through","cough","rough","dough","bough","orthoSet","","","","",""
"","","","","","survey-text","1321","1961760","0.0-291.0-1.19","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","15459.799999952316","phon_sim","","{""position_1"":""through"",""position_2"":""cough"",""position_3"":""rough"",""position_4"":""dough"",""position_5"":""bough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","through","cough","rough","dough","bough"
"","","","","","html-keyboard-response","1322","1974764","0.0-291.0-0.20","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","bought","wart","sort","taut","caught","phonSet","","","","",""
"","","","","","survey-text","1323","1983445","0.0-291.0-1.20","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","8679","phon_sim","","{""position_1"":""bought"",""position_2"":""wart"",""position_3"":""sort"",""position_4"":""taut"",""position_5"":""caught""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","bought","wart","sort","taut","caught"
"","","","","","html-keyboard-response","1324","1996451","0.0-291.0-0.21","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","through","cough","bough","dough","rough","orthoSet","","","","",""
"","","","","","survey-text","1325","2015555","0.0-291.0-1.21","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","19101.599999964237","phon_sim","","{""position_1"":""through"",""position_2"":""cough"",""position_3"":""bough"",""position_4"":""dough"",""position_5"":""rough""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","through","cough","bough","dough","rough"
"","","","","","html-keyboard-response","1326","2028556","0.0-291.0-0.22","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","wart","bought","caught","taut","sort","phonSet","","","","",""
"","","","","","survey-text","1327","2043314","0.0-291.0-1.22","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","14755.5","phon_sim","","{""position_1"":""bought "",""position_2"":""caught"",""position_3"":""taut"",""position_4"":""sort"",""position_5"":""""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","bought ","caught","taut","sort",""
"","","","","","html-keyboard-response","1328","2056320","0.0-291.0-0.23","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","board","sleigh","plea","friend","row","controlSet","","","","",""
"","","","","","survey-text","1329","2075085","0.0-291.0-1.23","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","18762.099999964237","phon_sim","","{""position_1"":""bored"",""position_2"":""sleigh"",""position_3"":""plea"",""position_4"":""friend"",""position_5"":""taut""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","bored","sleigh","plea","friend","taut"
"","","","","","survey-multi-choice","1330","2077160","0.0-292.0","AJF954955YWZG","2022-05-18T15:15:10.911Z","rhyme-same_different-task_switching-phon_sim","","2072.900000035763","phon_sim","","{""Q0"":""No""}","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","","","","","","",""
