"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","945","1170646","0.0-149.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1391.4000000003725","task_switching","23","{""uncued_switch_ans"":""20""}","","","","","20","","true","","","","","","experiment","uncued_switch","subtract","5","","","","","","","","","","","","",""
"","","","","","survey-text","946","1172997","0.0-150.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2348.0999999996275","task_switching","65","{""uncued_switch_ans"":""68""}","","","","","68","","true","","","","","","experiment","uncued_switch","add","6","","","","","","","","","","","","",""
"","","","","","survey-text","947","1174780","0.0-151.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1779.1000000014901","task_switching","75","{""uncued_switch_ans"":""72""}","","","","","72","","true","","","","","","experiment","uncued_switch","subtract","7","","","","","","","","","","","","",""
"","","","","","survey-text","948","1176269","0.0-152.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1485.7000000011176","task_switching","47","{""uncued_switch_ans"":""50""}","","","","","50","","true","","","","","","experiment","uncued_switch","add","8","","","","","","","","","","","","",""
"","","","","","survey-text","949","1177749","0.0-153.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1475.9000000003725","task_switching","44","{""uncued_switch_ans"":""41""}","","","","","41","","true","","","","","","experiment","uncued_switch","subtract","9","","","","","","","","","","","","",""
"","","","","","survey-text","950","1180611","0.0-154.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2852.39999999851","task_switching","43","{""uncued_switch_ans"":""46""}","","","","","46","","true","","","","","","experiment","uncued_switch","add","10","","","","","","","","","","","","",""
"","","","","","survey-text","951","1182136","0.0-155.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1519.300000000745","task_switching","46","{""uncued_switch_ans"":""43""}","","","","","43","","true","","","","","","experiment","uncued_switch","subtract","11","","","","","","","","","","","","",""
"","","","","","survey-text","952","1183636","0.0-156.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1494.300000000745","task_switching","28","{""uncued_switch_ans"":""31""}","","","","","31","","true","","","","","","experiment","uncued_switch","add","12","","","","","","","","","","","","",""
"","","","","","survey-text","953","1185372","0.0-157.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1731.8999999985099","task_switching","36","{""uncued_switch_ans"":""33""}","","","","","33","","true","","","","","","experiment","uncued_switch","subtract","13","","","","","","","","","","","","",""
"","","","","","survey-text","954","1187580","0.0-158.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2204.9000000003725","task_switching","73","{""uncued_switch_ans"":""76""}","","","","","76","","true","","","","","","experiment","uncued_switch","add","14","","","","","","","","","","","","",""
"","","","","","survey-text","955","1189491","0.0-159.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1909.5999999996275","task_switching","38","{""uncued_switch_ans"":""35""}","","","","","35","","true","","","","","","experiment","uncued_switch","subtract","15","","","","","","","","","","","","",""
"","","","","","survey-text","956","1191404","0.0-160.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1910.5","task_switching","41","{""uncued_switch_ans"":""44""}","","","","","44","","true","","","","","","experiment","uncued_switch","add","16","","","","","","","","","","","","",""
"","","","","","survey-text","957","1193075","0.0-161.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1665.699999999255","task_switching","58","{""uncued_switch_ans"":""55""}","","","","","55","","true","","","","","","experiment","uncued_switch","subtract","17","","","","","","","","","","","","",""
"","","","","","survey-text","958","1194841","0.0-162.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1760.8999999985099","task_switching","96","{""uncued_switch_ans"":""99""}","","","","","99","","true","","","","","","experiment","uncued_switch","add","18","","","","","","","","","","","","",""
"","","","","","survey-text","959","1196646","0.0-163.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1800.199999999255","task_switching","72","{""uncued_switch_ans"":""69""}","","","","","69","","true","","","","","","experiment","uncued_switch","subtract","19","","","","","","","","","","","","",""
"","","","","","survey-text","960","1198551","0.0-164.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1900.7000000011176","task_switching","85","{""uncued_switch_ans"":""88""}","","","","","88","","true","","","","","","experiment","uncued_switch","add","20","","","","","","","","","","","","",""
"","","","","","survey-text","961","1199982","0.0-165.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1425.4000000003725","task_switching","64","{""uncued_switch_ans"":""61""}","","","","","61","","true","","","","","","experiment","uncued_switch","subtract","21","","","","","","","","","","","","",""
"","","","","","survey-text","962","1201365","0.0-166.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1378.5999999996275","task_switching","60","{""uncued_switch_ans"":""63""}","","","","","63","","true","","","","","","experiment","uncued_switch","add","22","","","","","","","","","","","","",""
"","","","","","survey-text","963","1203309","0.0-167.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1940.8999999985099","task_switching","42","{""uncued_switch_ans"":""39""}","","","","","39","","true","","","","","","experiment","uncued_switch","subtract","23","","","","","","","","","","","","",""
"","","","","","survey-text","964","1204693","0.0-168.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1381","task_switching","52","{""uncued_switch_ans"":""55""}","","","","","55","","true","","","","","","experiment","uncued_switch","add","24","","","","","","","","","","","","",""
"","","","","","survey-text","965","1206415","0.0-169.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1720","task_switching","31","{""uncued_switch_ans"":""28""}","","","","","28","","true","","","","","","experiment","uncued_switch","subtract","25","","","","","","","","","","","","",""
"","","","","","survey-text","966","1208485","0.0-170.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2066","task_switching","54","{""uncued_switch_ans"":""57""}","","","","","57","","true","","","","","","experiment","uncued_switch","add","26","","","","","","","","","","","","",""
"","","","","","survey-text","967","1210237","0.0-171.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1750.199999999255","task_switching","62","{""uncued_switch_ans"":""59""}","","","","","59","","true","","","","","","experiment","uncued_switch","subtract","27","","","","","","","","","","","","",""
"","","","","","survey-text","968","1211743","0.0-172.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1502.9000000003725","task_switching","19","{""uncued_switch_ans"":""22""}","","","","","22","","true","","","","","","experiment","uncued_switch","add","28","","","","","","","","","","","","",""
"","","","","","survey-text","969","1213207","0.0-173.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1459.7000000011176","task_switching","39","{""uncued_switch_ans"":""36""}","","","","","36","","true","","","","","","experiment","uncued_switch","subtract","29","","","","","","","","","","","","",""
"","","","","","instructions","970","1219935","0.0-174.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":6725.5}]","6726.200000001118","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","971","1221878","0.0-175.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1934.5999999996275","task_switching","15","{""symbolcue_switch_ans"":""18""}","","","","","18","","true","","","","","","training","symbolcue_switch","add","0","+","","","","","","","","","","","",""
"","","","","","html-keyboard-response","972","1222881","0.0-176.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","973","1224407","0.0-177.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1523.800000000745","task_switching","26","{""symbolcue_switch_ans"":""23""}","","","","","23","","true","","","","","","training","symbolcue_switch","subtract","1","-","","","","","","","","","","","",""
"","","","","","html-keyboard-response","974","1225410","0.0-178.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","975","1226974","0.0-179.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1559.4000000003725","task_switching","44","{""symbolcue_switch_ans"":""47""}","","","","","47","","true","","","","","","training","symbolcue_switch","add","2","+","","","","","","","","","","","",""
"","","","","","html-keyboard-response","976","1227977","0.0-180.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","977","1229749","0.0-181.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1768.4000000003725","task_switching","49","{""symbolcue_switch_ans"":""46""}","","","","","46","","true","","","","","","training","symbolcue_switch","subtract","3","-","","","","","","","","","","","",""
"","","","","","html-keyboard-response","978","1230751","0.0-182.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","979","1232960","0.0-183.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","2202.4000000003725","task_switching","59","{""symbolcue_switch_ans"":""62""}","","","","","62","","true","","","","","","training","symbolcue_switch","add","4","+","","","","","","","","","","","",""
"","","","","","html-keyboard-response","980","1233965","0.0-184.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","981","1235759","0.0-185.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","1790.5","task_switching","50","{""symbolcue_switch_ans"":""47""}","","","","","47","","true","","","","","","training","symbolcue_switch","subtract","5","-","","","","","","","","","","","",""
"","","","","","html-keyboard-response","982","1236764","0.0-186.0","AURYD2FH3FUOQ","2022-05-19T01:31:25.801Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","",""
