"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","color_cue","trial_no","symbol_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","1024","1376227","0.0-228.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1025","1379249","0.0-229.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3016.199999999255","task_switching","52","{""symbolcue_switch_ans"":""49""}","","","","","49","","true","","","","","","","training","symbolcue_switch","subtract","","1","-","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1026","1380255","0.0-230.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1027","1382867","0.0-231.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2606.199999999255","task_switching","27","{""symbolcue_switch_ans"":""30""}","","","","","30","","true","","","","","","","training","symbolcue_switch","add","","2","+","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1028","1383872","0.0-232.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1029","1386023","0.0-233.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2146.2000000029802","task_switching","46","{""symbolcue_switch_ans"":""43""}","","","","","43","","true","","","","","","","training","symbolcue_switch","subtract","","3","-","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1030","1387027","0.0-234.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1031","1389763","0.0-235.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2731.099999997765","task_switching","78","{""symbolcue_switch_ans"":""81""}","","","","","81","","true","","","","","","","training","symbolcue_switch","add","","4","+","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1032","1390767","0.0-236.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1033","1393280","0.0-237.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2507.800000000745","task_switching","62","{""symbolcue_switch_ans"":""59""}","","","","","59","","true","","","","","","","training","symbolcue_switch","subtract","","5","-","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1034","1394285","0.0-238.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1035","1396059","0.0-239.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","1768.5999999977648","task_switching","64","{""symbolcue_switch_ans"":""67""}","","","","","67","","true","","","","","","","training","symbolcue_switch","add","","6","+","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1036","1397065","0.0-240.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1037","1402948","0.0-241.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","5878.400000002235","task_switching","39","{""symbolcue_switch_ans"":""36""}","","","","","36","","true","","","","","","","training","symbolcue_switch","subtract","","7","-","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1038","1403954","0.0-242.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1039","1406167","0.0-243.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2208","task_switching","31","{""symbolcue_switch_ans"":""34""}","","","","","34","","true","","","","","","","training","symbolcue_switch","add","","8","+","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1040","1407169","0.0-244.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1041","1410722","0.0-245.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3547.599999997765","task_switching","81","{""symbolcue_switch_ans"":""78""}","","","","","78","","true","","","","","","","training","symbolcue_switch","subtract","","9","-","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1042","1411728","0.0-246.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1043","1415663","0.0-247.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":3933.10000000149}]","3934","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1044","1418324","0.0-248.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2652.699999999255","task_switching","88","{""symbolcue_switch_ans"":""91""}","","","","","91","","true","","","","","","","experiment","symbolcue_switch","add","","0","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1045","1420512","0.0-249.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2178","task_switching","43","{""symbolcue_switch_ans"":""40""}","","","","","40","","true","","","","","","","experiment","symbolcue_switch","subtract","","1","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1046","1422887","0.0-250.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2366.400000002235","task_switching","86","{""symbolcue_switch_ans"":""89""}","","","","","89","","true","","","","","","","experiment","symbolcue_switch","add","","2","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1047","1425174","0.0-251.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2274.89999999851","task_switching","62","{""symbolcue_switch_ans"":""59""}","","","","","59","","true","","","","","","","experiment","symbolcue_switch","subtract","","3","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1048","1428598","0.0-252.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3411.900000002235","task_switching","57","{""symbolcue_switch_ans"":""60""}","","","","","60","","true","","","","","","","experiment","symbolcue_switch","add","","4","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1049","1431654","0.0-253.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3044","task_switching","21","{""symbolcue_switch_ans"":""18""}","","","","","18","","true","","","","","","","experiment","symbolcue_switch","subtract","","5","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1050","1434867","0.0-254.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3203.900000002235","task_switching","79","{""symbolcue_switch_ans"":""82""}","","","","","82","","true","","","","","","","experiment","symbolcue_switch","add","","6","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1051","1437105","0.0-255.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2228.10000000149","task_switching","25","{""symbolcue_switch_ans"":""22""}","","","","","22","","true","","","","","","","experiment","symbolcue_switch","subtract","","7","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1052","1439946","0.0-256.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2832","task_switching","60","{""symbolcue_switch_ans"":""63""}","","","","","63","","true","","","","","","","experiment","symbolcue_switch","add","","8","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1053","1441965","0.0-257.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2010.0999999977648","task_switching","15","{""symbolcue_switch_ans"":""12""}","","","","","12","","true","","","","","","","experiment","symbolcue_switch","subtract","","9","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1054","1444509","0.0-258.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2534.800000000745","task_switching","26","{""symbolcue_switch_ans"":""29""}","","","","","29","","true","","","","","","","experiment","symbolcue_switch","add","","10","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1055","1447079","0.0-259.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2560.60000000149","task_switching","61","{""symbolcue_switch_ans"":""58""}","","","","","58","","true","","","","","","","experiment","symbolcue_switch","subtract","","11","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1056","1450203","0.0-260.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","3114.10000000149","task_switching","82","{""symbolcue_switch_ans"":""85""}","","","","","85","","true","","","","","","","experiment","symbolcue_switch","add","","12","+","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1057","1452344","0.0-261.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2132.2999999970198","task_switching","55","{""symbolcue_switch_ans"":""52""}","","","","","52","","true","","","","","","","experiment","symbolcue_switch","subtract","","13","-","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1058","1455093","0.0-262.0","A2WDF40FA670T9","2022-05-19T10:43:03.943Z","same_different-task_switching-rhyme-phon_sim","","2740.2000000029802","task_switching","18","{""symbolcue_switch_ans"":""21""}","","","","","21","","true","","","","","","","experiment","symbolcue_switch","add","","14","+","","","","","","","","","","","","","","","",""
