"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","false_pos","true_neg","true_pos","false_neg","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","survey-text","1261","2650471","0.0-223.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4509.9000000059605","task_switching","68","{""uncued_switch_ans"":""65""}","","true","experiment","","","","","","","","","","","","65","","","","","","","","","","","","","","","","uncued_switch","subtract","","13",""
"","","","","","survey-text","1262","2655439","0.0-224.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4964.70000000298","task_switching","72","{""uncued_switch_ans"":""69""}","","false","experiment","","","","","","","","","","","","69","","","","","","","","","","","","","","","","uncued_switch","add","","14",""
"","","","","","survey-text","1263","2659991","0.0-225.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4549.399999991059","task_switching","67","{""uncued_switch_ans"":""64""}","","true","experiment","","","","","","","","","","","","64","","","","","","","","","","","","","","","","uncued_switch","subtract","","15",""
"","","","","","survey-text","1264","2666528","0.0-226.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","6533.399999991059","task_switching","69","{""uncued_switch_ans"":""66""}","","false","experiment","","","","","","","","","","","","66","","","","","","","","","","","","","","","","uncued_switch","add","","16",""
"","","","","","survey-text","1265","2670423","0.0-227.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3893.0999999940395","task_switching","83","{""uncued_switch_ans"":""80""}","","true","experiment","","","","","","","","","","","","80","","","","","","","","","","","","","","","","uncued_switch","subtract","","17",""
"","","","","","survey-text","1266","2678039","0.0-228.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","7613.399999991059","task_switching","29","{""uncued_switch_ans"":""32""}","","true","experiment","","","","","","","","","","","","32","","","","","","","","","","","","","","","","uncued_switch","add","","18",""
"","","","","","survey-text","1267","2682407","0.0-229.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4365.899999991059","task_switching","19","{""uncued_switch_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","","","","","","","","","","","","","","uncued_switch","subtract","","19",""
"","","","","","survey-text","1268","2690231","0.0-230.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","7820.79999999702","task_switching","71","{""uncued_switch_ans"":""68""}","","false","experiment","","","","","","","","","","","","68","","","","","","","","","","","","","","","","uncued_switch","add","","20",""
"","","","","","survey-text","1269","2696056","0.0-231.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5821.899999991059","task_switching","45","{""uncued_switch_ans"":""42""}","","true","experiment","","","","","","","","","","","","42","","","","","","","","","","","","","","","","uncued_switch","subtract","","21",""
"","","","","","survey-text","1270","2699487","0.0-232.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3427.8999999910593","task_switching","65","{""uncued_switch_ans"":""68""}","","true","experiment","","","","","","","","","","","","68","","","","","","","","","","","","","","","","uncued_switch","add","","22",""
"","","","","","survey-text","1271","2705711","0.0-233.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","6221.5","task_switching","78","{""uncued_switch_ans"":""75""}","","true","experiment","","","","","","","","","","","","75","","","","","","","","","","","","","","","","uncued_switch","subtract","","23",""
"","","","","","survey-text","1272","2712770","0.0-234.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","7056.0999999940395","task_switching","31","{""uncued_switch_ans"":""34""}","","true","experiment","","","","","","","","","","","","34","","","","","","","","","","","","","","","","uncued_switch","add","","24",""
"","","","","","survey-text","1273","2717407","0.0-235.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4631.79999999702","task_switching","47","{""uncued_switch_ans"":""44""}","","true","experiment","","","","","","","","","","","","44","","","","","","","","","","","","","","","","uncued_switch","subtract","","25",""
"","","","","","survey-text","1274","2733663","0.0-236.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","16253.09999999404","task_switching","37","{""uncued_switch_ans"":""33""}","","false","experiment","","","","","","","","","","","","33","","","","","","","","","","","","","","","","uncued_switch","add","","26",""
"","","","","","survey-text","1275","2738703","0.0-237.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5037.600000008941","task_switching","43","{""uncued_switch_ans"":""46""}","","false","experiment","","","","","","","","","","","","46","","","","","","","","","","","","","","","","uncued_switch","subtract","","27",""
"","","","","","survey-text","1276","2741423","0.0-238.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2717.699999988079","task_switching","44","{""uncued_switch_ans"":""41""}","","false","experiment","","","","","","","","","","","","41","","","","","","","","","","","","","","","","uncued_switch","add","","28",""
"","","","","","survey-text","1277","2746080","0.0-239.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4653.5999999940395","task_switching","75","{""uncued_switch_ans"":""72""}","","true","experiment","","","","","","","","","","","","72","","","","","","","","","","","","","","","","uncued_switch","subtract","","29",""
"","","","","","instructions","1278","2747688","0.0-240.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":1606.5}]","1606.6000000089407","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1279","2752976","0.0-241.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5286.4000000059605","task_switching","28","{""colorcue_switch_ans"":""25""}","","false","training","","","","","","","","","","","","25","","","","","","","","","","","","","","","","colorcue_switch","add","","0","red"
"","","","","","html-keyboard-response","1280","2757978","0.0-242.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 31.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1281","2764072","0.0-243.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","6091.20000000298","task_switching","21","{""colorcue_switch_ans"":""24""}","","false","training","","","","","","","","","","","","24","","","","","","","","","","","","","","","","colorcue_switch","subtract","","1","blue"
"","","","","","html-keyboard-response","1282","2769077","0.0-244.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was a <b>subtract</b> trial.<p> Correct answer: 18.</p><p> Next trial add 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1283","2774400","0.0-245.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5318.399999991059","task_switching","60","{""colorcue_switch_ans"":""57""}","","false","training","","","","","","","","","","","","57","","","","","","","","","","","","","","","","colorcue_switch","add","","2","red"
"","","","","","html-keyboard-response","1284","2779409","0.0-246.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 63.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1285","2785136","0.0-247.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","5722.600000008941","task_switching","81","{""colorcue_switch_ans"":""79""}","","false","training","","","","","","","","","","","","79","","","","","","","","","","","","","","","","colorcue_switch","subtract","","3","blue"
"","","","","","html-keyboard-response","1286","2790138","0.0-248.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">Right direction but be careful with the numbers.<p> Correct answer: 78.</p><p> Next trial add 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1287","2794792","0.0-249.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4652.29999999702","task_switching","54","{""colorcue_switch_ans"":""51""}","","false","training","","","","","","","","","","","","51","","","","","","","","","","","","","","","","colorcue_switch","add","","4","red"
"","","","","","html-keyboard-response","1288","2799800","0.0-250.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 57.</p><p> Next trial subtract 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1289","2803200","0.0-251.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3402","task_switching","93","{""colorcue_switch_ans"":""90""}","","true","training","","","","","","","","","","","","90","","","","","","","","","","","","","","","","colorcue_switch","subtract","","5","blue"
"","","","","","html-keyboard-response","1290","2804208","0.0-252.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1291","2808968","0.0-253.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","4755.20000000298","task_switching","68","{""colorcue_switch_ans"":""71""}","","true","training","","","","","","","","","","","","71","","","","","","","","","","","","","","","","colorcue_switch","add","","6","red"
"","","","","","html-keyboard-response","1292","2809975","0.0-254.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1293","2813953","0.0-255.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","3975.2999999970198","task_switching","61","{""colorcue_switch_ans"":""64""}","","false","training","","","","","","","","","","","","64","","","","","","","","","","","","","","","","colorcue_switch","subtract","","7","blue"
"","","","","","html-keyboard-response","1294","2818958","0.0-256.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was a <b>subtract</b> trial.<p> Correct answer: 58.</p><p> Next trial add 3.</p></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
"","","","","","survey-text","1295","2821712","0.0-257.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","2749","task_switching","92","{""colorcue_switch_ans"":""95""}","","true","training","","","","","","","","","","","","95","","","","","","","","","","","","","","","","colorcue_switch","add","","8","red"
"","","","","","html-keyboard-response","1296","2822719","0.0-258.0","AFFXVHHBUWW4D","2022-05-19T07:54:19.658Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","colorcue_switch","","","",""
