"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","wait_time","phase","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","survey-text","1172","2131203","0.0-134.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2458.600000023842","task_switching","73","{""addition_ans"":""76""}","","","","","76","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","survey-text","1173","2133142","0.0-135.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1936.3999999761581","task_switching","13","{""addition_ans"":""16""}","","","","","16","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","instructions","1174","2138326","0.0-136.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":5183}]","5183.599999904633","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1175","2142525","0.0-137.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4195.700000047684","task_switching","29","{""symbolcue_switch_ans"":""32""}","","","","","32","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","add","+","0",""
"","","","","","html-keyboard-response","1176","2143535","0.0-138.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1177","2146847","0.0-139.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3308.7000000476837","task_switching","23","{""symbolcue_switch_ans"":""20""}","","","","","20","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","1",""
"","","","","","html-keyboard-response","1178","2147851","0.0-140.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1179","2150256","0.0-141.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2402.2000000476837","task_switching","51","{""symbolcue_switch_ans"":""54""}","","","","","54","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","add","+","2",""
"","","","","","html-keyboard-response","1180","2151266","0.0-142.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1181","2153261","0.0-143.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","1991.7000000476837","task_switching","68","{""symbolcue_switch_ans"":""65""}","","","","","65","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","3",""
"","","","","","html-keyboard-response","1182","2154277","0.0-144.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1183","2158929","0.0-145.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4649.200000047684","task_switching","94","{""symbolcue_switch_ans"":""97""}","","","","","97","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","add","+","4",""
"","","","","","html-keyboard-response","1184","2159931","0.0-146.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1185","2162208","0.0-147.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2274.100000023842","task_switching","15","{""symbolcue_switch_ans"":""12""}","","","","","12","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","5",""
"","","","","","html-keyboard-response","1186","2163223","0.0-148.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1187","2165312","0.0-149.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2085.2000000476837","task_switching","42","{""symbolcue_switch_ans"":""45""}","","","","","45","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","add","+","6",""
"","","","","","html-keyboard-response","1188","2166317","0.0-150.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1189","2171800","0.0-151.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","5479.300000071526","task_switching","43","{""symbolcue_switch_ans"":""40""}","","","","","40","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","7",""
"","","","","","html-keyboard-response","1190","2172814","0.0-152.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1191","2175776","0.0-153.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2958.399999976158","task_switching","79","{""symbolcue_switch_ans"":""82""}","","","","","82","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","add","+","8",""
"","","","","","html-keyboard-response","1192","2176792","0.0-154.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","survey-text","1193","2179852","0.0-155.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3056.6999999284744","task_switching","49","{""symbolcue_switch_ans"":""46""}","","","","","46","","true","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","9",""
"","","","","","html-keyboard-response","1194","2180854","0.0-156.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","","training","","","","","","","","","","","","","","","","symbolcue_switch","","","",""
"","","","","","instructions","1195","2185684","0.0-157.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":4828.399999976158}]","4829","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1196","2190589","0.0-158.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4901","task_switching","83","{""symbolcue_switch_ans"":""86""}","","","","","86","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","add","+","0",""
"","","","","","survey-text","1197","2193384","0.0-159.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2792.6999999284744","task_switching","50","{""symbolcue_switch_ans"":""47""}","","","","","47","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","1",""
"","","","","","survey-text","1198","2199240","0.0-160.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","5854.100000023842","task_switching","64","{""symbolcue_switch_ans"":""67""}","","","","","67","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","add","+","2",""
"","","","","","survey-text","1199","2205412","0.0-161.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","6169.5","task_switching","70","{""symbolcue_switch_ans"":""67""}","","","","","67","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","3",""
"","","","","","survey-text","1200","2207965","0.0-162.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2551","task_switching","96","{""symbolcue_switch_ans"":""99""}","","","","","99","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","add","+","4",""
"","","","","","survey-text","1201","2210679","0.0-163.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","2711.899999976158","task_switching","86","{""symbolcue_switch_ans"":""83""}","","","","","83","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","5",""
"","","","","","survey-text","1202","2217007","0.0-164.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","6325.399999976158","task_switching","73","{""symbolcue_switch_ans"":""76""}","","","","","76","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","add","+","6",""
"","","","","","survey-text","1203","2221331","0.0-165.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","4322.100000023842","task_switching","76","{""symbolcue_switch_ans"":""73""}","","","","","73","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","7",""
"","","","","","survey-text","1204","2225216","0.0-166.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3882.3000000715256","task_switching","91","{""symbolcue_switch_ans"":""94""}","","","","","94","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","add","+","8",""
"","","","","","survey-text","1205","2228723","0.0-167.0","A1LRJ4U04532TM","2022-05-23T17:53:43.997Z","same_different-rhyme-phon_sim-task_switching","","3504.100000023842","task_switching","85","{""symbolcue_switch_ans"":""82""}","","","","","82","","true","","","","","","","","experiment","","","","","","","","","","","","","","","","symbolcue_switch","subtract","-","9",""
