"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","color_cue","trial_no","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","survey-text","1254","1610285","0.0-268.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2126.5","task_switching","41","{""uncued_switch_ans"":""38""}","","true","experiment","","","","","","","","","","","","38","","","","","uncued_switch","subtract","","13","","","","","","","","","","","",""
"","","","","","survey-text","1255","1612861","0.0-269.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2572.899999976158","task_switching","83","{""uncued_switch_ans"":""86""}","","true","experiment","","","","","","","","","","","","86","","","","","uncued_switch","add","","14","","","","","","","","","","","",""
"","","","","","survey-text","1256","1615270","0.0-270.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2406.2000000476837","task_switching","79","{""uncued_switch_ans"":""75""}","","false","experiment","","","","","","","","","","","","75","","","","","uncued_switch","subtract","","15","","","","","","","","","","","",""
"","","","","","survey-text","1257","1617110","0.0-271.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","1836.8999999761581","task_switching","19","{""uncued_switch_ans"":""22""}","","true","experiment","","","","","","","","","","","","22","","","","","uncued_switch","add","","16","","","","","","","","","","","",""
"","","","","","survey-text","1258","1619517","0.0-272.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2405.899999976158","task_switching","84","{""uncued_switch_ans"":""81""}","","true","experiment","","","","","","","","","","","","81","","","","","uncued_switch","subtract","","17","","","","","","","","","","","",""
"","","","","","survey-text","1259","1621998","0.0-273.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2478.4000000953674","task_switching","80","{""uncued_switch_ans"":""77""}","","false","experiment","","","","","","","","","","","","77","","","","","uncued_switch","add","","18","","","","","","","","","","","",""
"","","","","","survey-text","1260","1624502","0.0-274.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2502.600000023842","task_switching","55","{""uncued_switch_ans"":""52""}","","true","experiment","","","","","","","","","","","","52","","","","","uncued_switch","subtract","","19","","","","","","","","","","","",""
"","","","","","survey-text","1261","1626805","0.0-275.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2302.1999999284744","task_switching","33","{""uncued_switch_ans"":""36""}","","true","experiment","","","","","","","","","","","","36","","","","","uncued_switch","add","","20","","","","","","","","","","","",""
"","","","","","survey-text","1262","1628862","0.0-276.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2055","task_switching","71","{""uncued_switch_ans"":""68""}","","true","experiment","","","","","","","","","","","","68","","","","","uncued_switch","subtract","","21","","","","","","","","","","","",""
"","","","","","survey-text","1263","1630742","0.0-277.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","1878.1000000238419","task_switching","75","{""uncued_switch_ans"":""78""}","","true","experiment","","","","","","","","","","","","78","","","","","uncued_switch","add","","22","","","","","","","","","","","",""
"","","","","","survey-text","1264","1632821","0.0-278.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2077.5","task_switching","82","{""uncued_switch_ans"":""79""}","","true","experiment","","","","","","","","","","","","79","","","","","uncued_switch","subtract","","23","","","","","","","","","","","",""
"","","","","","survey-text","1265","1635350","0.0-279.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2526.5","task_switching","89","{""uncued_switch_ans"":""92""}","","true","experiment","","","","","","","","","","","","92","","","","","uncued_switch","add","","24","","","","","","","","","","","",""
"","","","","","survey-text","1266","1638046","0.0-280.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2694.5","task_switching","74","{""uncued_switch_ans"":""71""}","","true","experiment","","","","","","","","","","","","71","","","","","uncued_switch","subtract","","25","","","","","","","","","","","",""
"","","","","","survey-text","1267","1640133","0.0-281.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2086.3000000715256","task_switching","30","{""uncued_switch_ans"":""27""}","","false","experiment","","","","","","","","","","","","27","","","","","uncued_switch","add","","26","","","","","","","","","","","",""
"","","","","","survey-text","1268","1642829","0.0-282.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2694.7999999523163","task_switching","87","{""uncued_switch_ans"":""90""}","","false","experiment","","","","","","","","","","","","90","","","","","uncued_switch","subtract","","27","","","","","","","","","","","",""
"","","","","","survey-text","1269","1645166","0.0-283.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2334.8000000715256","task_switching","15","{""uncued_switch_ans"":""18""}","","true","experiment","","","","","","","","","","","","18","","","","","uncued_switch","add","","28","","","","","","","","","","","",""
"","","","","","survey-text","1270","1647805","0.0-284.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","2638.2000000476837","task_switching","65","{""uncued_switch_ans"":""62""}","","true","experiment","","","","","","","","","","","","62","","","","","uncued_switch","subtract","","29","","","","","","","","","","","",""
"","","","","","survey-multi-choice","1271","1650814","0.0-285.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","3004.600000023842","task_switching","","{""Q0"":""No""}","","","","","","","","[0]","No","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1272","1657893","0.0-286.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","7077.900000095367","task_switching","","{""Q0"":""that was hard""}","","","","","","","","","","that was hard","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1273","1659646","0.0-287.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1750.1000000238419}]","1750.3999999761581","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1274","1666382","0.0-288.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":6735.399999976158}]","6735.799999952316","phon_sim","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1275","1679389","0.0-289.0-0.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">pen</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rig</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">day</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bar</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cow</h1></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","pen","rig","day","bar","cow","training","","","","",""
"","","","","","survey-text","1276","1688094","0.0-289.0-1.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","8701.699999928474","phon_sim","","{""position_1"":""pen"",""position_2"":""rig"",""position_3"":""day"",""position_4"":""cow"",""position_5"":""""}","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","pen","rig","day","cow",""
"","","","","","html-keyboard-response","1277","1693109","0.0-289.0-2.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<h1 id=""word_1"">pen</h1><h1 id=""word_2"">rig</h1><h1 id=""word_3"">day</h1><h1 id=""word_4"">bar</h1><h1 id=""word_5"">cow</h1>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1278","1706114","0.0-289.0-0.1","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">mad</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">man</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">map</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">mat</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">max</h1></div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","mad","man","map","mat","max","training","","","","",""
"","","","","","survey-text","1279","1716526","0.0-289.0-1.1","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","10408.099999904633","phon_sim","","{""position_1"":""mad"",""position_2"":""map"",""position_3"":""map"",""position_4"":""max"",""position_5"":""""}","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","mad","map","map","max",""
"","","","","","html-keyboard-response","1280","1721540","0.0-289.0-2.1","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<h1 id=""word_1"">mad</h1><h1 id=""word_2"">man</h1><h1 id=""word_3"">map</h1><h1 id=""word_4"">mat</h1><h1 id=""word_5"">max</h1>","null","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","1281","1722822","0.0-290.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":1280.6999999284744}]","1280.8999999761581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1282","1735824","0.0-291.0-0.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","friend","sleigh","row","plea","board","controlSet","","","","",""
"","","","","","survey-text","1283","1746182","0.0-291.0-1.0","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","10355.600000023842","phon_sim","","{""position_1"":""friend"",""position_2"":""slay"",""position_3"":""row"",""position_4"":""theme"",""position_5"":""""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","friend","slay","row","theme",""
"","","","","","html-keyboard-response","1284","1759190","0.0-291.0-0.1","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","null","phon_sim","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","null","","","experiment","","","","","","","","","","","","","","","","","","","","","","board","plea","sleigh","friend","row","controlSet","","","","",""
"","","","","","survey-text","1285","1772486","0.0-291.0-1.1","A26RO8GGTQAXGG","2022-05-23T17:52:31.226Z","rhyme-same_different-task_switching-phon_sim","","13291.700000047684","phon_sim","","{""position_1"":""board"",""position_2"":""plea"",""position_3"":""sleigh"",""position_4"":""row"",""position_5"":""""}","","","experiment","","","","","","","","","","","","","","","","","","","","","","","","","","","","board","plea","sleigh","row",""
