"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","true_pos","false_pos","false_neg","condition","operation","symbol_cue","trial_no","color_cue"
"","","","","","instructions","1278","3259666","0.0-240.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":8000.300000000745}]","8001.300000000745","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1279","3262182","0.0-241.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2506.89999999851","task_switching","77","{""uncued_switch_ans"":""80""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","80","","","","","uncued_switch","add","","0",""
"","","","","","html-keyboard-response","1280","3263186","0.0-242.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1281","3264668","0.0-243.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1477.1000000014901","task_switching","17","{""uncued_switch_ans"":""14""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","14","","","","","uncued_switch","subtract","","1",""
"","","","","","html-keyboard-response","1282","3265674","0.0-244.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1283","3266875","0.0-245.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1196.4000000022352","task_switching","18","{""uncued_switch_ans"":""21""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","21","","","","","uncued_switch","add","","2",""
"","","","","","html-keyboard-response","1284","3267894","0.0-246.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1285","3269771","0.0-247.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1872.5","task_switching","92","{""uncued_switch_ans"":""89""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","89","","","","","uncued_switch","subtract","","3",""
"","","","","","html-keyboard-response","1286","3270790","0.0-248.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1287","3271818","0.0-249.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1023.0999999977648","task_switching","13","{""uncued_switch_ans"":""16""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","16","","","","","uncued_switch","add","","4",""
"","","","","","html-keyboard-response","1288","3272831","0.0-250.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1289","3274067","0.0-251.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1231.5999999977648","task_switching","26","{""uncued_switch_ans"":""23""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","23","","","","","uncued_switch","subtract","","5",""
"","","","","","html-keyboard-response","1290","3275083","0.0-252.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1291","3276604","0.0-253.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1517","task_switching","65","{""uncued_switch_ans"":""68""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","68","","","","","uncued_switch","add","","6",""
"","","","","","html-keyboard-response","1292","3277612","0.0-254.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1293","3278614","0.0-255.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","995.6999999992549","task_switching","36","{""uncued_switch_ans"":""33""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","33","","","","","uncued_switch","subtract","","7",""
"","","","","","html-keyboard-response","1294","3279623","0.0-256.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1295","3281306","0.0-257.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1678.3999999985099","task_switching","94","{""uncued_switch_ans"":""97""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","97","","","","","uncued_switch","add","","8",""
"","","","","","html-keyboard-response","1296","3282319","0.0-258.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","survey-text","1297","3283615","0.0-259.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1291.5","task_switching","54","{""uncued_switch_ans"":""51""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","51","","","","","uncued_switch","subtract","","9",""
"","","","","","html-keyboard-response","1298","3284627","0.0-260.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","uncued_switch","","","",""
"","","","","","instructions","1299","3300126","0.0-261.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":15497.099999997765}]","15498.300000000745","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1300","3302260","0.0-262.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2127.89999999851","task_switching","86","{""uncued_switch_ans"":""89""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","89","","","","","uncued_switch","add","","0",""
"","","","","","survey-text","1301","3304388","0.0-263.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2119","task_switching","95","{""uncued_switch_ans"":""92""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","92","","","","","uncued_switch","subtract","","1",""
"","","","","","survey-text","1302","3306259","0.0-264.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1861.800000000745","task_switching","13","{""uncued_switch_ans"":""16""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","16","","","","","uncued_switch","add","","2",""
"","","","","","survey-text","1303","3307784","0.0-265.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1515.800000000745","task_switching","43","{""uncued_switch_ans"":""40""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","40","","","","","uncued_switch","subtract","","3",""
"","","","","","survey-text","1304","3309136","0.0-266.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1343.800000000745","task_switching","27","{""uncued_switch_ans"":""30""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","30","","","","","uncued_switch","add","","4",""
"","","","","","survey-text","1305","3310376","0.0-267.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1227.5","task_switching","84","{""uncued_switch_ans"":""81""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","81","","","","","uncued_switch","subtract","","5",""
"","","","","","survey-text","1306","3311902","0.0-268.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1516.2000000029802","task_switching","28","{""uncued_switch_ans"":""31""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","31","","","","","uncued_switch","add","","6",""
"","","","","","survey-text","1307","3313222","0.0-269.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1311.5","task_switching","17","{""uncued_switch_ans"":""14""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","14","","","","","uncued_switch","subtract","","7",""
"","","","","","survey-text","1308","3314354","0.0-270.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1123.5","task_switching","30","{""uncued_switch_ans"":""33""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","33","","","","","uncued_switch","add","","8",""
"","","","","","survey-text","1309","3315917","0.0-271.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1552.300000000745","task_switching","33","{""uncued_switch_ans"":""30""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","30","","","","","uncued_switch","subtract","","9",""
"","","","","","survey-text","1310","3317653","0.0-272.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1726.9000000022352","task_switching","62","{""uncued_switch_ans"":""35""}","","false","experiment","","","","","","","","","","","","","","","","","","","","","","","35","","","","","uncued_switch","add","","10",""
"","","","","","survey-text","1311","3319927","0.0-273.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2263.800000000745","task_switching","35","{""uncued_switch_ans"":""32""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","32","","","","","uncued_switch","subtract","","11",""
"","","","","","survey-text","1312","3321321","0.0-274.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1385.199999999255","task_switching","38","{""uncued_switch_ans"":""41""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","41","","","","","uncued_switch","add","","12",""
"","","","","","survey-text","1313","3322462","0.0-275.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1133.300000000745","task_switching","18","{""uncued_switch_ans"":""15""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","15","","","","","uncued_switch","subtract","","13",""
"","","","","","survey-text","1314","3324302","0.0-276.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1833","task_switching","40","{""uncued_switch_ans"":""43""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","43","","","","","uncued_switch","add","","14",""
"","","","","","survey-text","1315","3325510","0.0-277.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","1197.699999999255","task_switching","24","{""uncued_switch_ans"":""21""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","21","","","","","uncued_switch","subtract","","15",""
"","","","","","survey-text","1316","3328083","0.0-278.0","A2OVWCQ4B9AHFY","2022-05-27T01:29:15.737Z","rhyme-phon_sim-same_different-task_switching","","2565.300000000745","task_switching","81","{""uncued_switch_ans"":""84""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","84","","","","","uncued_switch","add","","16",""
