"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","judgment_type","stim_1","stim_2","inverted","answer","true_neg","false_pos","true_pos","false_neg","condition","operation","trial_no","color_cue","symbol_cue"
"","","","","","survey-text","1108","2396298","0.0-70.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","4857.80000000447","task_switching","82","{""subtraction_ans"":""79""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","79","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1109","2400060","0.0-71.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3747.7999999970198","task_switching","35","{""subtraction_ans"":""32""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","32","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1110","2405313","0.0-72.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","5240.39999999851","task_switching","95","{""subtraction_ans"":""92""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","92","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1111","2408187","0.0-73.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2862.8000000044703","task_switching","80","{""subtraction_ans"":""77""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","77","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1112","2410877","0.0-74.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2677.39999999851","task_switching","66","{""subtraction_ans"":""63""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","63","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1113","2413910","0.0-75.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3020.10000000149","task_switching","69","{""subtraction_ans"":""66""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","66","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1114","2419983","0.0-76.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","6054.70000000298","task_switching","90","{""subtraction_ans"":""87""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","87","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1115","2423205","0.0-77.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3202.2999999970198","task_switching","28","{""subtraction_ans"":""25""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","25","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1116","2427652","0.0-78.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","4427.4000000059605","task_switching","42","{""subtraction_ans"":""39""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","39","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1117","2431007","0.0-79.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3339.8000000044703","task_switching","19","{""subtraction_ans"":""16""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","16","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1118","2444491","0.0-80.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","13473.29999999702","task_switching","48","{""subtraction_ans"":""45""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","45","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1119","2447695","0.0-81.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3185.60000000149","task_switching","45","{""subtraction_ans"":""42""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","42","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1120","2453366","0.0-82.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","5644.9000000059605","task_switching","62","{""subtraction_ans"":""59""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","59","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1121","2457530","0.0-83.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","4152.20000000298","task_switching","92","{""subtraction_ans"":""89""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","89","","","","","subtraction","subtract","","",""
"","","","","","instructions","1122","2464610","0.0-84.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":7072.39999999851}]","7074.39999999851","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1123","2469471","0.0-85.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","4847","task_switching","94","{""addition_ans"":""97""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","97","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1124","2470479","0.0-86.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1125","2475833","0.0-87.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","5346.19999999553","task_switching","59","{""addition_ans"":""62""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","62","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1126","2476850","0.0-88.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1127","2480523","0.0-89.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3666.10000000149","task_switching","91","{""addition_ans"":""94""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","94","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1128","2481530","0.0-90.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1129","2485278","0.0-91.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3732.10000000149","task_switching","71","{""addition_ans"":""74""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","74","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1130","2486283","0.0-92.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1131","2489512","0.0-93.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3220.1999999955297","task_switching","51","{""addition_ans"":""54""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","54","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1132","2490520","0.0-94.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1133","2493642","0.0-95.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3113.3000000044703","task_switching","26","{""addition_ans"":""29""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","29","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1134","2494657","0.0-96.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1135","2498196","0.0-97.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3530.2999999970198","task_switching","72","{""addition_ans"":""75""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","75","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1136","2499212","0.0-98.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1137","2502840","0.0-99.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3617.1999999955297","task_switching","38","{""addition_ans"":""41""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","41","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1138","2503848","0.0-100.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1139","2509552","0.0-101.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","5689.79999999702","task_switching","43","{""addition_ans"":""46""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","46","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1140","2510561","0.0-102.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1141","2513292","0.0-103.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2710.10000000149","task_switching","33","{""addition_ans"":""36""}","","true","training","","","","","","","","","","","","","","","","","","","","","","","36","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1142","2514300","0.0-104.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","instructions","1143","2517489","0.0-105.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","[{""page_index"":0,""viewing_time"":3182.0999999940395}]","3185.39999999851","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1144","2520295","0.0-106.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","2789.7999999970198","task_switching","95","{""addition_ans"":""98""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","98","","","","","addition","add","","",""
"","","","","","survey-text","1145","2523645","0.0-107.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3321.89999999851","task_switching","45","{""addition_ans"":""48""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","48","","","","","addition","add","","",""
"","","","","","survey-text","1146","2526927","0.0-108.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3265.89999999851","task_switching","28","{""addition_ans"":""31""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","31","","","","","addition","add","","",""
"","","","","","survey-text","1147","2530552","0.0-109.0","A2WJMGV0HKQG3Z","2022-05-19T01:29:39.496Z","rhyme-phon_sim-same_different-task_switching","","3612.2000000029802","task_switching","11","{""addition_ans"":""14""}","","true","experiment","","","","","","","","","","","","","","","","","","","","","","","14","","","","","addition","add","","",""
