"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","1025","1541986","0.0-39.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1026","1544622","0.0-40.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2627","task_switching","82","{""subtraction_ans"":""79""}","","true","training","","","","","","","","","","","","79","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1027","1545627","0.0-41.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1028","1547517","0.0-42.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","1886","task_switching","25","{""subtraction_ans"":""22""}","","true","training","","","","","","","","","","","","22","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1029","1548523","0.0-43.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","survey-text","1030","1550943","0.0-44.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2414","task_switching","70","{""subtraction_ans"":""67""}","","true","training","","","","","","","","","","","","67","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1031","1551947","0.0-45.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","subtraction","","","","","","","","","","","","","","",""
"","","","","","instructions","1032","1555732","0.0-46.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":3784}]","3784","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1033","1559341","0.0-47.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","3604","task_switching","88","{""subtraction_ans"":""85""}","","true","experiment","","","","","","","","","","","","85","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1034","1562459","0.0-48.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","3110","task_switching","74","{""subtraction_ans"":""71""}","","true","experiment","","","","","","","","","","","","71","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1035","1565868","0.0-49.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","3402","task_switching","31","{""subtraction_ans"":""28""}","","true","experiment","","","","","","","","","","","","28","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1036","1568987","0.0-50.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","3108","task_switching","28","{""subtraction_ans"":""25""}","","true","experiment","","","","","","","","","","","","25","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1037","1571148","0.0-51.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2154","task_switching","54","{""subtraction_ans"":""51""}","","true","experiment","","","","","","","","","","","","51","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1038","1574076","0.0-52.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2919","task_switching","78","{""subtraction_ans"":""75""}","","true","experiment","","","","","","","","","","","","75","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1039","1577675","0.0-53.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","3591","task_switching","53","{""subtraction_ans"":""50""}","","true","experiment","","","","","","","","","","","","50","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1040","1579915","0.0-54.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2233","task_switching","49","{""subtraction_ans"":""46""}","","true","experiment","","","","","","","","","","","","46","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1041","1582035","0.0-55.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2110","task_switching","98","{""subtraction_ans"":""95""}","","true","experiment","","","","","","","","","","","","95","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1042","1584058","0.0-56.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2016","task_switching","37","{""subtraction_ans"":""34""}","","true","experiment","","","","","","","","","","","","34","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1043","1587074","0.0-57.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","3009","task_switching","22","{""subtraction_ans"":""19""}","","true","experiment","","","","","","","","","","","","19","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1044","1589338","0.0-58.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2258","task_switching","43","{""subtraction_ans"":""40""}","","true","experiment","","","","","","","","","","","","40","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1045","1591522","0.0-59.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2174","task_switching","46","{""subtraction_ans"":""43""}","","true","experiment","","","","","","","","","","","","43","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1046","1593943","0.0-60.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2415","task_switching","75","{""subtraction_ans"":""72""}","","true","experiment","","","","","","","","","","","","72","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1047","1596081","0.0-61.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2131","task_switching","33","{""subtraction_ans"":""30""}","","true","experiment","","","","","","","","","","","","30","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1048","1599168","0.0-62.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","3079","task_switching","25","{""subtraction_ans"":""22""}","","true","experiment","","","","","","","","","","","","22","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1049","1601632","0.0-63.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2456","task_switching","60","{""subtraction_ans"":""57""}","","true","experiment","","","","","","","","","","","","57","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1050","1603993","0.0-64.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2354","task_switching","63","{""subtraction_ans"":""60""}","","true","experiment","","","","","","","","","","","","60","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1051","1606408","0.0-65.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2407","task_switching","52","{""subtraction_ans"":""49""}","","true","experiment","","","","","","","","","","","","49","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1052","1608896","0.0-66.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2480","task_switching","79","{""subtraction_ans"":""76""}","","true","experiment","","","","","","","","","","","","76","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1053","1611495","0.0-67.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2591","task_switching","50","{""subtraction_ans"":""47""}","","true","experiment","","","","","","","","","","","","47","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1054","1613664","0.0-68.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2163","task_switching","91","{""subtraction_ans"":""88""}","","true","experiment","","","","","","","","","","","","88","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1055","1615992","0.0-69.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2321","task_switching","44","{""subtraction_ans"":""41""}","","true","experiment","","","","","","","","","","","","41","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1056","1618400","0.0-70.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2398","task_switching","19","{""subtraction_ans"":""16""}","","true","experiment","","","","","","","","","","","","16","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1057","1620782","0.0-71.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2375","task_switching","96","{""subtraction_ans"":""93""}","","true","experiment","","","","","","","","","","","","93","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1058","1622982","0.0-72.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2195","task_switching","77","{""subtraction_ans"":""74""}","","true","experiment","","","","","","","","","","","","74","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1059","1625261","0.0-73.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2272","task_switching","51","{""subtraction_ans"":""48""}","","true","experiment","","","","","","","","","","","","48","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1060","1627942","0.0-74.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2673","task_switching","29","{""subtraction_ans"":""26""}","","true","experiment","","","","","","","","","","","","26","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1061","1630029","0.0-75.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2079","task_switching","18","{""subtraction_ans"":""15""}","","true","experiment","","","","","","","","","","","","15","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","survey-text","1062","1632133","0.0-76.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2096","task_switching","99","{""subtraction_ans"":""96""}","","true","experiment","","","","","","","","","","","","96","","","subtraction","subtract","","","","","","","","","","","","","",""
"","","","","","instructions","1063","1640622","0.0-77.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":8486}]","8486","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1064","1642749","0.0-78.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2121","task_switching","47","{""addition_ans"":""50""}","","true","training","","","","","","","","","","","","50","","","addition","add","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1065","1643755","0.0-79.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","addition","","","","","","","","","","","","","","",""
"","","","","","survey-text","1066","1646149","0.0-80.0","AKR9067Q09RZS","2022-05-19T23:47:25.451Z","rhyme-same_different-task_switching-phon_sim","","2387","task_switching","66","{""addition_ans"":""69""}","","true","training","","","","","","","","","","","","69","","","addition","add","","","","","","","","","","","","","",""
