"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_pos","true_neg","false_neg","false_pos","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","condition","operation","trial_no","symbol_cue","color_cue"
"","","","","","survey-text","1099","1630094","0.0-61.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1835.0999999940395","task_switching","91","{""subtraction_ans"":""88""}","","true","experiment","","","","","","","","","","","","88","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1100","1631997","0.0-62.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1890.699999988079","task_switching","71","{""subtraction_ans"":""68""}","","true","experiment","","","","","","","","","","","","68","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1101","1633658","0.0-63.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1650.7000000029802","task_switching","85","{""subtraction_ans"":""82""}","","true","experiment","","","","","","","","","","","","82","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1102","1635388","0.0-64.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1718.5999999940395","task_switching","32","{""subtraction_ans"":""29""}","","true","experiment","","","","","","","","","","","","29","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1103","1637969","0.0-65.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2572.7000000029802","task_switching","87","{""subtraction_ans"":""84""}","","true","experiment","","","","","","","","","","","","84","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1104","1639736","0.0-66.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1757.5","task_switching","92","{""subtraction_ans"":""89""}","","true","experiment","","","","","","","","","","","","89","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1105","1641581","0.0-67.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1834.8999999910593","task_switching","15","{""subtraction_ans"":""12""}","","true","experiment","","","","","","","","","","","","12","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1106","1645804","0.0-68.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","4212.399999991059","task_switching","68","{""subtraction_ans"":""65""}","","true","experiment","","","","","","","","","","","","65","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1107","1648216","0.0-69.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2397.8999999910593","task_switching","80","{""subtraction_ans"":""77""}","","true","experiment","","","","","","","","","","","","77","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1108","1650025","0.0-70.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1798.7000000029802","task_switching","56","{""subtraction_ans"":""53""}","","true","experiment","","","","","","","","","","","","53","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1109","1651580","0.0-71.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1545.7000000029802","task_switching","40","{""subtraction_ans"":""37""}","","true","experiment","","","","","","","","","","","","37","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1110","1653320","0.0-72.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1729.7000000029802","task_switching","65","{""subtraction_ans"":""62""}","","true","experiment","","","","","","","","","","","","62","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1111","1654851","0.0-73.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1519.5999999940395","task_switching","73","{""subtraction_ans"":""70""}","","true","experiment","","","","","","","","","","","","70","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1112","1656273","0.0-74.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1411","task_switching","88","{""subtraction_ans"":""85""}","","true","experiment","","","","","","","","","","","","85","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1113","1658142","0.0-75.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1857.0999999940395","task_switching","81","{""subtraction_ans"":""78""}","","true","experiment","","","","","","","","","","","","78","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1114","1659644","0.0-76.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1480.800000011921","task_switching","48","{""subtraction_ans"":""45""}","","true","experiment","","","","","","","","","","","","45","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1115","1661218","0.0-77.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1562.199999988079","task_switching","90","{""subtraction_ans"":""87""}","","true","experiment","","","","","","","","","","","","87","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1116","1663008","0.0-78.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1780.2000000029802","task_switching","27","{""subtraction_ans"":""24""}","","true","experiment","","","","","","","","","","","","24","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1117","1664478","0.0-79.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1461.0999999940395","task_switching","55","{""subtraction_ans"":""52""}","","true","experiment","","","","","","","","","","","","52","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1118","1665817","0.0-80.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1327.5","task_switching","23","{""subtraction_ans"":""20""}","","true","experiment","","","","","","","","","","","","20","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1119","1667657","0.0-81.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1829.800000011921","task_switching","59","{""subtraction_ans"":""56""}","","true","experiment","","","","","","","","","","","","56","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1120","1669162","0.0-82.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1493.7000000029802","task_switching","44","{""subtraction_ans"":""41""}","","true","experiment","","","","","","","","","","","","41","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","survey-text","1121","1672512","0.0-83.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","3338.199999988079","task_switching","70","{""subtraction_ans"":""67""}","","true","experiment","","","","","","","","","","","","67","","","","","","","","","","","","","","","","subtraction","subtract","","",""
"","","","","","instructions","1122","1676271","0.0-84.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","[{""page_index"":0,""viewing_time"":3754}]","3755.2999999970198","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1123","1677779","0.0-85.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1489","task_switching","55","{""addition_ans"":""58""}","","true","training","","","","","","","","","","","","58","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1124","1678798","0.0-86.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1125","1680482","0.0-87.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1672.7999999970198","task_switching","14","{""addition_ans"":""17""}","","true","training","","","","","","","","","","","","17","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1126","1681497","0.0-88.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1127","1685125","0.0-89.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","3615.800000011921","task_switching","77","{""addition_ans"":""80""}","","true","training","","","","","","","","","","","","80","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1128","1686131","0.0-90.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1129","1687865","0.0-91.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1720.2999999970198","task_switching","11","{""addition_ans"":""14""}","","true","training","","","","","","","","","","","","14","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1130","1688881","0.0-92.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1131","1690953","0.0-93.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2062.2999999970198","task_switching","68","{""addition_ans"":""71""}","","true","training","","","","","","","","","","","","71","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1132","1691963","0.0-94.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1133","1693577","0.0-95.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1604.0999999940395","task_switching","38","{""addition_ans"":""41""}","","true","training","","","","","","","","","","","","41","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1134","1694582","0.0-96.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1135","1696162","0.0-97.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","1568.3999999910593","task_switching","56","{""addition_ans"":""59""}","","true","training","","","","","","","","","","","","59","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1136","1697180","0.0-98.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
"","","","","","survey-text","1137","1699320","0.0-99.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","2114.5","task_switching","94","{""addition_ans"":""97""}","","true","training","","","","","","","","","","","","97","","","","","","","","","","","","","","","","addition","add","","",""
"","","","","","html-keyboard-response","1138","1700340","0.0-100.0","A1JJYY622DGE5L","2022-05-18T16:04:26.948Z","rhyme-same_different-phon_sim-task_switching","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","","","","","","","","","","","","addition","","","",""
