"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_pos","false_neg","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","trial_no","symbol_cue","color_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","wait_time","image_1","image_2","cor_key","type"
"","","","","","survey-text","983","2254748","0.0-187.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3180.4000000953674","task_switching","21","{""symbolcue_switch_ans"":""18""}","","","","","18","","false","","","","","","","training","symbolcue_switch","add","6","+","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","984","2259761","0.0-188.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkred; font-size:40px"">That was an <b>add</b> trial.<p> Correct answer: 24.</p><p> Next trial subtract 3.</p></div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","985","2263628","0.0-189.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3864.2000000476837","task_switching","34","{""symbolcue_switch_ans"":""31""}","","","","","31","","true","","","","","","","training","symbolcue_switch","subtract","7","-","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","986","2264640","0.0-190.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","987","2269004","0.0-191.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","4361.700000047684","task_switching","80","{""symbolcue_switch_ans"":""83""}","","","","","83","","true","","","","","","","training","symbolcue_switch","add","8","+","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","988","2270008","0.0-192.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","989","2272555","0.0-193.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2544.699999809265","task_switching","74","{""symbolcue_switch_ans"":""71""}","","","","","71","","true","","","","","","","training","symbolcue_switch","subtract","9","-","","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","990","2273568","0.0-194.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","symbolcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","991","2275349","0.0-195.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","[{""page_index"":0,""viewing_time"":1780.4000000953674}]","1780.5999999046326","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","992","2278476","0.0-196.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3124.699999809265","task_switching","77","{""symbolcue_switch_ans"":""80""}","","","","","80","","true","","","","","","","experiment","symbolcue_switch","add","0","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","993","2282043","0.0-197.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3565.2000000476837","task_switching","41","{""symbolcue_switch_ans"":""387""}","","","","","387","","false","","","","","","","experiment","symbolcue_switch","subtract","1","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","994","2285836","0.0-198.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3789.5","task_switching","86","{""symbolcue_switch_ans"":""89""}","","","","","89","","true","","","","","","","experiment","symbolcue_switch","add","2","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","995","2289811","0.0-199.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3972.7000000476837","task_switching","32","{""symbolcue_switch_ans"":""29""}","","","","","29","","true","","","","","","","experiment","symbolcue_switch","subtract","3","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","996","2294010","0.0-200.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","4197.200000047684","task_switching","67","{""symbolcue_switch_ans"":""70""}","","","","","70","","true","","","","","","","experiment","symbolcue_switch","add","4","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","997","2297219","0.0-201.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3205.0999999046326","task_switching","22","{""symbolcue_switch_ans"":""19""}","","","","","19","","true","","","","","","","experiment","symbolcue_switch","subtract","5","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","998","2299139","0.0-202.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1917.9000000953674","task_switching","50","{""symbolcue_switch_ans"":""53""}","","","","","53","","true","","","","","","","experiment","symbolcue_switch","add","6","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","999","2301075","0.0-203.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1933.4000000953674","task_switching","52","{""symbolcue_switch_ans"":""49""}","","","","","49","","true","","","","","","","experiment","symbolcue_switch","subtract","7","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1000","2304962","0.0-204.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3885.100000143051","task_switching","88","{""symbolcue_switch_ans"":""91""}","","","","","91","","true","","","","","","","experiment","symbolcue_switch","add","8","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1001","2307947","0.0-205.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2981.9000000953674","task_switching","30","{""symbolcue_switch_ans"":""27""}","","","","","27","","true","","","","","","","experiment","symbolcue_switch","subtract","9","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1002","2309818","0.0-206.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","1868.4000000953674","task_switching","15","{""symbolcue_switch_ans"":""18""}","","","","","18","","true","","","","","","","experiment","symbolcue_switch","add","10","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1003","2318378","0.0-207.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","8557.299999952316","task_switching","37","{""symbolcue_switch_ans"":""34""}","","","","","34","","true","","","","","","","experiment","symbolcue_switch","subtract","11","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1004","2322099","0.0-208.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3717.7999999523163","task_switching","85","{""symbolcue_switch_ans"":""88""}","","","","","88","","true","","","","","","","experiment","symbolcue_switch","add","12","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1005","2324363","0.0-209.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2261.5999999046326","task_switching","18","{""symbolcue_switch_ans"":""15""}","","","","","15","","true","","","","","","","experiment","symbolcue_switch","subtract","13","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1006","2328275","0.0-210.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3909.5","task_switching","42","{""symbolcue_switch_ans"":""45""}","","","","","45","","true","","","","","","","experiment","symbolcue_switch","add","14","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1007","2336035","0.0-211.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","7757.200000047684","task_switching","28","{""symbolcue_switch_ans"":""25""}","","","","","25","","true","","","","","","","experiment","symbolcue_switch","subtract","15","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1008","2338843","0.0-212.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2804.2000000476837","task_switching","36","{""symbolcue_switch_ans"":""39""}","","","","","39","","true","","","","","","","experiment","symbolcue_switch","add","16","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1009","2341531","0.0-213.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2685.4000000953674","task_switching","51","{""symbolcue_switch_ans"":""54""}","","","","","54","","false","","","","","","","experiment","symbolcue_switch","subtract","17","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1010","2344450","0.0-214.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2916.2000000476837","task_switching","29","{""symbolcue_switch_ans"":""31""}","","","","","31","","false","","","","","","","experiment","symbolcue_switch","add","18","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1011","2348226","0.0-215.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3773.2000000476837","task_switching","62","{""symbolcue_switch_ans"":""59""}","","","","","59","","true","","","","","","","experiment","symbolcue_switch","subtract","19","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1012","2352410","0.0-216.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","4181.5","task_switching","65","{""symbolcue_switch_ans"":""68""}","","","","","68","","true","","","","","","","experiment","symbolcue_switch","add","20","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1013","2354731","0.0-217.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","2317.7999999523163","task_switching","58","{""symbolcue_switch_ans"":""55""}","","","","","55","","true","","","","","","","experiment","symbolcue_switch","subtract","21","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1014","2358211","0.0-218.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3477.2000000476837","task_switching","94","{""symbolcue_switch_ans"":""97""}","","","","","97","","true","","","","","","","experiment","symbolcue_switch","add","22","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1015","2361362","0.0-219.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3149","task_switching","19","{""symbolcue_switch_ans"":""16""}","","","","","16","","true","","","","","","","experiment","symbolcue_switch","subtract","23","-","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1016","2366779","0.0-220.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","5413.399999856949","task_switching","40","{""symbolcue_switch_ans"":""43""}","","","","","43","","true","","","","","","","experiment","symbolcue_switch","add","24","+","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1017","2369963","0.0-221.0","A1M64R8HPYNNZA","2022-05-19T01:28:11.322Z","same_different-task_switching-phon_sim-rhyme","","3181.2999999523163","task_switching","64","{""symbolcue_switch_ans"":""61""}","","","","","61","","true","","","","","","","experiment","symbolcue_switch","subtract","25","-","","","","","","","","","","","","","","","","",""
