"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","judgment_type","stim_1","stim_2","inverted","answer","true_pos","correct","true_neg","false_neg","false_pos","question_order","talk_out_loud","strategy_free_ans","phase","condition","operation","symbol_cue","trial_no","color_cue","wait_time","image_1","image_2","cor_key","type","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","972","1643588","0.0-176.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","973","1645805","0.0-177.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2190","task_switching","44","{""colorcue_switch_ans"":""41""}","","","","","41","","true","","","","","","","training","colorcue_switch","subtract","","1","blue","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","974","1646815","0.0-178.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","975","1649501","0.0-179.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2681","task_switching","15","{""colorcue_switch_ans"":""18""}","","","","","18","","true","","","","","","","training","colorcue_switch","add","","2","red","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","976","1650507","0.0-180.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","977","1652981","0.0-181.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2468","task_switching","28","{""colorcue_switch_ans"":""25""}","","","","","25","","true","","","","","","","training","colorcue_switch","subtract","","3","blue","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","978","1653995","0.0-182.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","979","1658701","0.0-183.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4697","task_switching","94","{""colorcue_switch_ans"":""97""}","","","","","97","","true","","","","","","","training","colorcue_switch","add","","4","red","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","980","1659707","0.0-184.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","981","1662748","0.0-185.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3029","task_switching","14","{""colorcue_switch_ans"":""11""}","","","","","11","","true","","","","","","","training","colorcue_switch","subtract","","5","blue","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","982","1663758","0.0-186.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","983","1665852","0.0-187.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2082","task_switching","73","{""colorcue_switch_ans"":""76""}","","","","","76","","true","","","","","","","training","colorcue_switch","add","","6","red","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","984","1666862","0.0-188.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","985","1676978","0.0-189.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","10102","task_switching","91","{""colorcue_switch_ans"":""88""}","","","","","88","","true","","","","","","","training","colorcue_switch","subtract","","7","blue","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","986","1677992","0.0-190.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","987","1682391","0.0-191.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","4386","task_switching","34","{""colorcue_switch_ans"":""37""}","","","","","37","","true","","","","","","","training","colorcue_switch","add","","8","red","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","988","1683397","0.0-192.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","989","1685929","0.0-193.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2521","task_switching","76","{""colorcue_switch_ans"":""73""}","","","","","73","","true","","","","","","","training","colorcue_switch","subtract","","9","blue","","","","","","","","","","","","","","","",""
"","","","","","html-keyboard-response","990","1686933","0.0-194.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","","","","","","","","","","","","training","colorcue_switch","","","","","","","","","","","","","","","","","","","",""
"","","","","","instructions","991","1689884","0.0-195.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","[{""page_index"":0,""viewing_time"":2949}]","2950","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","992","1692364","0.0-196.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2451","task_switching","54","{""colorcue_switch_ans"":""57""}","","","","","57","","true","","","","","","","experiment","colorcue_switch","add","","0","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","993","1711514","0.0-197.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","19117","task_switching","90","{""colorcue_switch_ans"":""87""}","","","","","87","","true","","","","","","","experiment","colorcue_switch","subtract","","1","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","994","1714550","0.0-198.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3018","task_switching","13","{""colorcue_switch_ans"":""16""}","","","","","16","","true","","","","","","","experiment","colorcue_switch","add","","2","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","995","1717116","0.0-199.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2546","task_switching","76","{""colorcue_switch_ans"":""73""}","","","","","73","","true","","","","","","","experiment","colorcue_switch","subtract","","3","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","996","1721003","0.0-200.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3850","task_switching","51","{""colorcue_switch_ans"":""54""}","","","","","54","","true","","","","","","","experiment","colorcue_switch","add","","4","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","997","1728928","0.0-201.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","7908","task_switching","80","{""colorcue_switch_ans"":""77""}","","","","","77","","true","","","","","","","experiment","colorcue_switch","subtract","","5","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","998","1732149","0.0-202.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3206","task_switching","36","{""colorcue_switch_ans"":""39""}","","","","","39","","true","","","","","","","experiment","colorcue_switch","add","","6","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","999","1734961","0.0-203.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2798","task_switching","16","{""colorcue_switch_ans"":""13""}","","","","","13","","true","","","","","","","experiment","colorcue_switch","subtract","","7","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1000","1738497","0.0-204.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3529","task_switching","71","{""colorcue_switch_ans"":""74""}","","","","","74","","true","","","","","","","experiment","colorcue_switch","add","","8","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1001","1747082","0.0-205.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","8567","task_switching","41","{""colorcue_switch_ans"":""38""}","","","","","38","","true","","","","","","","experiment","colorcue_switch","subtract","","9","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1002","1752707","0.0-206.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","5587","task_switching","69","{""colorcue_switch_ans"":""72""}","","","","","72","","true","","","","","","","experiment","colorcue_switch","add","","10","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1003","1755186","0.0-207.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2446","task_switching","23","{""colorcue_switch_ans"":""20""}","","","","","20","","true","","","","","","","experiment","colorcue_switch","subtract","","11","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1004","1757561","0.0-208.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2366","task_switching","22","{""colorcue_switch_ans"":""25""}","","","","","25","","true","","","","","","","experiment","colorcue_switch","add","","12","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1005","1760012","0.0-209.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2418","task_switching","26","{""colorcue_switch_ans"":""23""}","","","","","23","","true","","","","","","","experiment","colorcue_switch","subtract","","13","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1006","1762269","0.0-210.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2243","task_switching","45","{""colorcue_switch_ans"":""48""}","","","","","48","","true","","","","","","","experiment","colorcue_switch","add","","14","red","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1007","1765401","0.0-211.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","3118","task_switching","30","{""colorcue_switch_ans"":""27""}","","","","","27","","true","","","","","","","experiment","colorcue_switch","subtract","","15","blue","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1008","1768361","0.0-212.0","A2SKY4RRWII0BF","2022-05-18T18:20:43.508Z","same_different-task_switching-rhyme-phon_sim","","2940","task_switching","73","{""colorcue_switch_ans"":""76""}","","","","","76","","true","","","","","","","experiment","colorcue_switch","add","","16","red","","","","","","","","","","","","","","","",""
