"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","stimulus","response","wait_time","correct","phase","image_1","image_2","cor_key","type","question_order","talk_out_loud","strategy_free_ans","judgment_type","stim_1","stim_2","inverted","answer","true_neg","false_pos","true_pos","false_neg","condition","operation","trial_no","color_cue","symbol_cue","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5"
"","","","","","html-keyboard-response","1171","1550871","0.0-185.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1172","1553203","0.0-186.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2331.4000000059605","task_switching","82","{""colorcue_switch_ans"":""85""}","","true","training","","","","","","","","","","","","85","","","","","colorcue_switch","add","2","red","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1173","1554205","0.0-187.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1174","1555836","0.0-188.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1630.2000000029802","task_switching","66","{""colorcue_switch_ans"":""63""}","","true","training","","","","","","","","","","","","63","","","","","colorcue_switch","subtract","3","blue","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1175","1556838","0.0-189.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1176","1559076","0.0-190.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2236.89999999851","task_switching","74","{""colorcue_switch_ans"":""77""}","","true","training","","","","","","","","","","","","77","","","","","colorcue_switch","add","4","red","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1177","1560087","0.0-191.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1178","1562740","0.0-192.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2651.2999999970198","task_switching","96","{""colorcue_switch_ans"":""93""}","","true","training","","","","","","","","","","","","93","","","","","colorcue_switch","subtract","5","blue","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1179","1563754","0.0-193.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1180","1567172","0.0-194.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3416.7999999970198","task_switching","79","{""colorcue_switch_ans"":""82""}","","true","training","","","","","","","","","","","","82","","","","","colorcue_switch","add","6","red","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1181","1568173","0.0-195.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1182","1572580","0.0-196.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4405.89999999851","task_switching","63","{""colorcue_switch_ans"":""60""}","","true","training","","","","","","","","","","","","60","","","","","colorcue_switch","subtract","7","blue","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1183","1573586","0.0-197.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1184","1575156","0.0-198.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1568.3999999985099","task_switching","13","{""colorcue_switch_ans"":""16""}","","true","training","","","","","","","","","","","","16","","","","","colorcue_switch","add","8","red","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1185","1576164","0.0-199.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","survey-text","1186","1578340","0.0-200.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2174.89999999851","task_switching","29","{""colorcue_switch_ans"":""26""}","","true","training","","","","","","","","","","","","26","","","","","colorcue_switch","subtract","9","blue","","","","","","","","","","","",""
"","","","","","html-keyboard-response","1187","1579353","0.0-201.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","null","task_switching","<div style=""color:darkgreen; font-size:60px"">Well done!</div>","null","","","training","","","","","","","","","","","","","","","","","colorcue_switch","","","","","","","","","","","","","","",""
"","","","","","instructions","1188","1586669","0.0-202.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","[{""page_index"":0,""viewing_time"":7316}]","7316.10000000149","task_switching","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","survey-text","1189","1589668","0.0-203.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2998","task_switching","14","{""colorcue_switch_ans"":""17""}","","true","experiment","","","","","","","","","","","","17","","","","","colorcue_switch","add","0","red","","","","","","","","","","","",""
"","","","","","survey-text","1190","1592332","0.0-204.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2662.89999999851","task_switching","78","{""colorcue_switch_ans"":""75""}","","true","experiment","","","","","","","","","","","","75","","","","","colorcue_switch","subtract","1","blue","","","","","","","","","","","",""
"","","","","","survey-text","1191","1594284","0.0-205.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1950.8999999985099","task_switching","32","{""colorcue_switch_ans"":""35""}","","true","experiment","","","","","","","","","","","","35","","","","","colorcue_switch","add","2","red","","","","","","","","","","","",""
"","","","","","survey-text","1192","1596308","0.0-206.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2023","task_switching","85","{""colorcue_switch_ans"":""82""}","","true","experiment","","","","","","","","","","","","82","","","","","colorcue_switch","subtract","3","blue","","","","","","","","","","","",""
"","","","","","survey-text","1193","1598492","0.0-207.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2183.10000000149","task_switching","44","{""colorcue_switch_ans"":""47""}","","true","experiment","","","","","","","","","","","","47","","","","","colorcue_switch","add","4","red","","","","","","","","","","","",""
"","","","","","survey-text","1194","1600500","0.0-208.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2007","task_switching","29","{""colorcue_switch_ans"":""26""}","","true","experiment","","","","","","","","","","","","26","","","","","colorcue_switch","subtract","5","blue","","","","","","","","","","","",""
"","","","","","survey-text","1195","1602500","0.0-209.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1999.1000000014901","task_switching","74","{""colorcue_switch_ans"":""77""}","","true","experiment","","","","","","","","","","","","77","","","","","colorcue_switch","add","6","red","","","","","","","","","","","",""
"","","","","","survey-text","1196","1606300","0.0-210.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","3798.60000000149","task_switching","71","{""colorcue_switch_ans"":""68""}","","true","experiment","","","","","","","","","","","","68","","","","","colorcue_switch","subtract","7","blue","","","","","","","","","","","",""
"","","","","","survey-text","1197","1608212","0.0-211.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1911.3999999985099","task_switching","40","{""colorcue_switch_ans"":""43""}","","true","experiment","","","","","","","","","","","","43","","","","","colorcue_switch","add","8","red","","","","","","","","","","","",""
"","","","","","survey-text","1198","1611076","0.0-212.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2862.89999999851","task_switching","16","{""colorcue_switch_ans"":""13""}","","true","experiment","","","","","","","","","","","","13","","","","","colorcue_switch","subtract","9","blue","","","","","","","","","","","",""
"","","","","","survey-text","1199","1612828","0.0-213.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","1750.6999999955297","task_switching","20","{""colorcue_switch_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","","colorcue_switch","add","10","red","","","","","","","","","","","",""
"","","","","","survey-text","1200","1615308","0.0-214.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2478.8000000044703","task_switching","13","{""colorcue_switch_ans"":""10""}","","true","experiment","","","","","","","","","","","","10","","","","","colorcue_switch","subtract","11","blue","","","","","","","","","","","",""
"","","","","","survey-text","1201","1619908","0.0-215.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","4599.29999999702","task_switching","24","{""colorcue_switch_ans"":""27""}","","true","experiment","","","","","","","","","","","","27","","","","","colorcue_switch","add","12","red","","","","","","","","","","","",""
"","","","","","survey-text","1202","1622300","0.0-216.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2390.89999999851","task_switching","28","{""colorcue_switch_ans"":""25""}","","true","experiment","","","","","","","","","","","","25","","","","","colorcue_switch","subtract","13","blue","","","","","","","","","","","",""
"","","","","","survey-text","1203","1627348","0.0-217.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","5047","task_switching","66","{""colorcue_switch_ans"":""69""}","","true","experiment","","","","","","","","","","","","69","","","","","colorcue_switch","add","14","red","","","","","","","","","","","",""
"","","","","","survey-text","1204","1629644","0.0-218.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2295","task_switching","26","{""colorcue_switch_ans"":""23""}","","true","experiment","","","","","","","","","","","","23","","","","","colorcue_switch","subtract","15","blue","","","","","","","","","","","",""
"","","","","","survey-text","1205","1632204","0.0-219.0","A289D98Z4GAZ28","2022-05-26T23:45:34.947Z","rhyme-same_different-task_switching-phon_sim","","2559.10000000149","task_switching","46","{""colorcue_switch_ans"":""49""}","","true","experiment","","","","","","","","","","","","49","","","","","colorcue_switch","add","16","red","","","","","","","","","","","",""
