"","worker_id","trial_index","time_elapsed","start_time","experiment_order","rt","experiment","phase","stimulus","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position","trial_no_ptcp"
"2022","80623",1314,2598067,2022-10-04 17:34:12,"same_different-rhyme-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","no","taut","bought","caught","sort","wart","phonSet","taught","bought","caught","sort","wart",2.91666666666667,3.8,"low_verbal",4,4,17
"2023","A10JXOU89D5RXR",1314,2047432,2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>","Yes","no","board","sleigh","plea","friend","row","ctrlSet","board","sleigh","plea","friend","row",3.25,4.4,"low_verbal",5,5,17
"2024","A1CFMY4CEYOM8Y",1314,2232475,2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>","No","no","plea","friend","row","board","sleigh","ctrlSet","board","sleigh","none","none","none",2.92,4.2,"low_verbal",0,2,17
"2025","A1F9KLZGHE9DTA",1314,1894095,2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","Just focus and speaking the words in order to memorize the sequence","bough","through","rough","cough","dough","orthoSet","bough","through","rough","cough","dough",5,4,"high_verbal",5,5,17
"2026","A1PUSSRD8P5HHH",1314,2858800,2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","No","no","dough","bough","through","rough","cough","orthoSet","dough","bough","through","rough","cough",2.67,3,"low_verbal",5,5,17
"2027","A2615YW1YERQBO",1314,3777247,2022-05-26 23:13:28,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","I remembered the first letter of each word and copy/ pasted ""ough"" to complete the words.","sort","caught","bought","taut","wart","phonSet","sort","caught","bought","taut","wart",2.58,3.7,"low_verbal",5,5,17
"2028","A26BQ33MHKVYFB",1314,2579555,2022-05-27 01:09:36,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>","Yes","No","sleigh","row","plea","friend","board","ctrlSet","sleigh","row","plea","friend","board",2.33,2.5,"low_verbal",5,5,17
"2029","A26RO8GGTQAXGG",1314,2199831,2022-05-23 17:52:31,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1></div>","No","that was impossible","taut","bought","caught","wart","sort","phonSet","taut","caught","wart","sort","none",1.42,2.7,"low_verbal",1,4,17
"2030","A289D98Z4GAZ28",1314,2675915,2022-05-26 23:45:34,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","Yes","no","dough","through","rough","bough","cough","orthoSet","dough","through","rough","bough","cough",2.5,3,"low_verbal",5,5,17
"2031","A2H2LO1OOF8R5N",1314,2474762,2022-05-19 02:21:50,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>","Yes","I sometimes visualized the words in a sentence, but infrequently.","board","plea","row","sleigh","friend","ctrlSet","board","plea","row","sleigh","friend",1.67,3.3,"low_verbal",5,5,15
"2032","A2SKY4RRWII0BF",1314,3020626,2022-05-18 18:20:43,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","Memory not so good","caught","sort","bought","taut","wart","phonSet","caught","sort","bought","taut","wart",2.83,3.8,"low_verbal",5,5,17
"2033","A2WDF40FA670T9",1314,2253672,2022-05-19 10:43:03,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","No","nothing","taut","wart","sort","caught","bought","phonSet","taut","wort","sort","caught","bough",4.67,4.6,"high_verbal",3,3,17
"2034","A3I40B0FATY8VH",1314,1878134,2022-09-26 16:25:20,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","Yes","I don't know, I'm tired.","cough","through","rough","dough","bough","orthoSet","through","rough","dough","brough","none",4.75,4.5,"high_verbal",0,3,17
"2035","A9LSEP71DNP4O",1314,1895747,2022-05-23 17:52:01,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","I repeated them numerous times","sort","caught","bought","wart","taut","phonSet","sort","caught","bought","wart","taut",1.92,4.4,"low_verbal",5,5,17
"2036","AJF954955YWZG",1314,1873490,2022-05-18 15:15:10,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>","No","I used the first letter of each word ending in ough","row","sleigh","friend","board","plea","ctrlSet","row","sleigh","friend","board","plea",2.17,3.9,"low_verbal",5,5,16
"2037","AKR9067Q09RZS",1314,2807519,2022-05-19 23:47:25,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","No","I tried to create a visual story in my head to remember the order of the words.","dough","bough","rough","through","cough","orthoSet","dough","bough","rough","through","cough",5,4.8,"high_verbal",5,5,17
"2038","AMNUNZ65OSTFO",1314,2289289,2022-05-18 15:17:28,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>","Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","bough","cough","rough","through","dough","orthoSet","bough","caught","sore","wart","bought",1.75,3.9,"low_verbal",1,1,17
"2039","AU34T9OMHN4Z4",1314,2540919,2022-05-19 02:06:11,"same_different-task_switching-rhyme-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>","Yes","I tried to put them in a sentence.","taut","sort","caught","wart","bought","phonSet","taut","sort","caught","wart","bought",4.83,4.2,"high_verbal",5,5,17
"2040","77763",1316,2686534,2022-10-01 21:54:26,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","Yes","N/A","rough","cough","bough","dough","through","orthoSet","rough","cough","bough","dough","through",3,3.8,"low_verbal",5,5,18
"2041","79171",1316,2052697,2022-10-07 01:13:22,"same_different-rhyme-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>","No","Counting them on my fingers as I would say the word","rough","dough","bough","cough","through","orthoSet","rough","dough","eough","cough","through",2.75,2.8,"low_verbal",4,4,9
"2042","80623",1316,2623641,2022-10-04 17:34:12,"same_different-rhyme-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>","Yes","no","bough","cough","dough","through","rough","orthoSet","bough","caught","dough","through","none",2.91666666666667,3.8,"low_verbal",3,3,18
"2043","A10JXOU89D5RXR",1316,2072681,2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bought</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>","Yes","no","bought","taut","caught","sort","wart","phonSet","bought","caught","taut","sort","row",3.25,4.4,"low_verbal",2,4,18
"2044","A1CFMY4CEYOM8Y",1316,2251312,2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">rough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1></div>","No","no","rough","through","cough","dough","bough","orthoSet","dough","bough","none","none","none",2.92,4.2,"low_verbal",0,2,18
"2045","A1F9KLZGHE9DTA",1316,1917243,2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>","Yes","Just focus and speaking the words in order to memorize the sequence","sort","caught","bought","wart","taut","phonSet","sort","caught","bought","wart","taut",5,4,"high_verbal",5,5,18
"2046","A1PUSSRD8P5HHH",1316,2893397,2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim","null","phon_sim","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">dough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>","No","no","dough","rough","through","bough","cough","orthoSet","dough","rough","through","bough","cough",2.67,3,"low_verbal",5,5,18
