"","trial_type","trial_index","time_elapsed","internal_node_id","worker_id","start_time","experiment_order","view_history","rt","experiment","response","phase","stimulus","question_order","talk_out_loud","strategy_free_ans","word_1","word_2","word_3","word_4","word_5","original_word_set","response_1","response_2","response_3","response_4","response_5","VerbalScored","VisualScored","high_low_verbal","score","score_any_position"
"869","html-keyboard-response",1290,2363637,"0.0-291.0-0.4","A1PUSSRD8P5HHH",2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"No","no","cough","rough","through","bough","dough","orthoSet","cough","rough","thouugh","dough","none",2.67,3,"low_verbal",2,3
"870","html-keyboard-response",1290,3286451,"0.0-291.0-0.4","A2615YW1YERQBO",2022-05-26 23:13:28,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1></div>",NA,"Yes","I remembered the first letter of each word and copy/ pasted ""ough"" to complete the words.","through","dough","rough","bough","cough","orthoSet","through","dough","rough","bough","cough",2.58,3.7,"low_verbal",5,5
"871","html-keyboard-response",1290,2062343,"0.0-291.0-0.4","A26BQ33MHKVYFB",2022-05-27 01:09:36,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","No","sleigh","plea","board","friend","row","ctrlSet","sleight","plea","board","friend","row",2.33,2.5,"low_verbal",4,4
"872","html-keyboard-response",1290,1843155,"0.0-291.0-0.4","A26RO8GGTQAXGG",2022-05-23 17:52:31,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"No","that was impossible","row","sleigh","board","plea","friend","ctrlSet","row","sleigh","board","friend","none",1.42,2.7,"low_verbal",3,4
"873","html-keyboard-response",1290,2150009,"0.0-291.0-0.4","A289D98Z4GAZ28",2022-05-26 23:45:34,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","no","friend","row","sleigh","board","plea","ctrlSet","friend","row","sleigh","board","free",2.5,3,"low_verbal",4,4
"874","html-keyboard-response",1290,2129308,"0.0-291.0-0.4","A2H2LO1OOF8R5N",2022-05-19 02:21:50,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">bough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","I sometimes visualized the words in a sentence, but infrequently.","bough","through","cough","dough","rough","orthoSet","bough","through","cough","rough","dough",1.67,3.3,"low_verbal",3,5
"875","html-keyboard-response",1290,2659815,"0.0-291.0-0.4","A2SKY4RRWII0BF",2022-05-18 18:20:43,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1></div>",NA,"Yes","Memory not so good","cough","bough","dough","through","rough","orthoSet","cough","dough","bough","through","something",2.83,3.8,"low_verbal",2,4
"876","html-keyboard-response",1290,1955627,"0.0-291.0-0.4","A2WDF40FA670T9",2022-05-19 10:43:03,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"No","nothing","board","plea","friend","sleigh","row","ctrlSet","board","plea","friend","sort","row",4.67,4.6,"high_verbal",4,4
"877","html-keyboard-response",1290,1620699,"0.0-291.0-0.4","A9LSEP71DNP4O",2022-05-23 17:52:01,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","I repeated them numerous times","sleigh","board","plea","friend","row","ctrlSet","sleigh","board","plea","friend","row",1.92,4.4,"low_verbal",5,5
"878","html-keyboard-response",1290,1573621,"0.0-291.0-0.4","AJF954955YWZG",2022-05-18 15:15:10,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"No","I used the first letter of each word ending in ough","taut","bought","sort","wart","caught","phonSet","taut","caught","wart","sort","bored",2.17,3.9,"low_verbal",1,4
"879","html-keyboard-response",1290,2408996,"0.0-291.0-0.4","AKR9067Q09RZS",2022-05-19 23:47:25,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">friend</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"No","I tried to create a visual story in my head to remember the order of the words.","friend","board","sleigh","plea","row","ctrlSet","friend","board","sleigh","plea","row",5,4.8,"high_verbal",5,5
"880","html-keyboard-response",1290,1848263,"0.0-291.0-0.4","AMNUNZ65OSTFO",2022-05-18 15:17:28,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"Yes","I really struggle with tasks like this. I did my best but I think I did rather poorly.","row","plea","board","friend","sleigh","ctrlSet","row","plea","board","sleigh","friend",1.75,3.9,"low_verbal",3,5
"881","html-keyboard-response",1290,2176095,"0.0-291.0-0.4","AU34T9OMHN4Z4",2022-05-19 02:06:11,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1></div>",NA,"Yes","I tried to put them in a sentence.","plea","row","friend","sleigh","board","ctrlSet","plea","row","friend","sleigh","board",4.83,4.2,"high_verbal",5,5
"882","html-keyboard-response",1292,1761971,"0.0-291.0-0.5","A10JXOU89D5RXR",2022-05-18 15:11:54,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","no","caught","sort","bought","wart","taut","phonSet","cough","sort","sort","bow","through",3.25,4.4,"low_verbal",1,2
"883","html-keyboard-response",1292,1979988,"0.0-291.0-0.5","A1CFMY4CEYOM8Y",2022-05-18 16:39:34,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">plea</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1></div>",NA,"No","no","plea","friend","board","row","sleigh","ctrlSet","fin","none","none","none","none",2.92,4.2,"low_verbal",0,0
"884","html-keyboard-response",1292,1597476,"0.0-291.0-0.5","A1F9KLZGHE9DTA",2022-05-18 15:20:39,"task_switching-rhyme-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">cough</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">through</h1></div>",NA,"Yes","Just focus and speaking the words in order to memorize the sequence","cough","dough","rough","bough","through","orthoSet","cough","diugh","rough","bough","through",5,4,"high_verbal",4,4
"885","html-keyboard-response",1292,2413778,"0.0-291.0-0.5","A1PUSSRD8P5HHH",2022-05-27 03:39:06,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">through</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">cough</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bough</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">rough</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">dough</h1></div>",NA,"No","no","through","cough","bough","rough","dough","orthoSet","throughrough","bough","rough","dough","none",2.67,3,"low_verbal",0,3
"886","html-keyboard-response",1292,3328778,"0.0-291.0-0.5","A2615YW1YERQBO",2022-05-26 23:13:28,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">row</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1></div>",NA,"Yes","I remembered the first letter of each word and copy/ pasted ""ough"" to complete the words.","row","board","sleigh","friend","plea","ctrlSet","row","board","sleigh","friend","plea",2.58,3.7,"low_verbal",5,5
"887","html-keyboard-response",1292,2118989,"0.0-291.0-0.5","A26BQ33MHKVYFB",2022-05-27 01:09:36,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">board</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1></div>",NA,"Yes","No","board","row","sleigh","plea","friend","ctrlSet","board","row","sleight","plea","friend",2.33,2.5,"low_verbal",4,4
"888","html-keyboard-response",1292,1868450,"0.0-291.0-0.5","A26RO8GGTQAXGG",2022-05-23 17:52:31,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">taut</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1></div>",NA,"No","that was impossible","taut","wart","sort","bought","caught","phonSet","rot","taut","bought","wart","none",1.42,2.7,"low_verbal",0,3
"889","html-keyboard-response",1292,2187607,"0.0-291.0-0.5","A289D98Z4GAZ28",2022-05-26 23:45:34,"rhyme-same_different-task_switching-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">caught</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1></div>",NA,"Yes","no","caught","wart","bought","sort","taut","phonSet","caught","wart","bought","sort","taut",2.5,3,"low_verbal",5,5
"890","html-keyboard-response",1292,2164423,"0.0-291.0-0.5","A2H2LO1OOF8R5N",2022-05-19 02:21:50,"rhyme-task_switching-same_different-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">wart</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">sort</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1></div>",NA,"Yes","I sometimes visualized the words in a sentence, but infrequently.","wart","taut","caught","sort","bought","phonSet","wart","taut","bought","sort","bough",1.67,3.3,"low_verbal",3,4
"891","html-keyboard-response",1292,2698935,"0.0-291.0-0.5","A2SKY4RRWII0BF",2022-05-18 18:20:43,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sleigh</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">plea</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">friend</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">board</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">row</h1></div>",NA,"Yes","Memory not so good","sleigh","plea","friend","board","row","ctrlSet","sleigh","plea","friend","board","row",2.83,3.8,"low_verbal",5,5
"892","html-keyboard-response",1292,1979683,"0.0-291.0-0.5","A2WDF40FA670T9",2022-05-19 10:43:03,"same_different-task_switching-rhyme-phon_sim",NA,"null","phon_sim","null","experiment","<div style=""display:grid""><h1 id=""word_1"" style=""grid-column:1; grid-row:1"">sort</h1><h1 id=""word_2"" style=""visibility:hidden;grid-column:1; grid-row:1"">taut</h1><h1 id=""word_3"" style=""visibility:hidden;grid-column:1; grid-row:1"">caught</h1><h1 id=""word_4"" style=""visibility:hidden;grid-column:1; grid-row:1"">bought</h1><h1 id=""word_5"" style=""visibility:hidden;grid-column:1; grid-row:1"">wart</h1></div>",NA,"No","nothing","sort","taut","caught","bought","wart","phonSet","sort","taught","wart","caught","bought",4.67,4.6,"high_verbal",1,4
