"","image_2","image_1","trial_index","time_elapsed","experiment_order","rt","experiment","response","phase","stimulus","correct","question_order","talk_out_loud","strategy_free_ans","cor_key","type","VerbalScored","VisualScored","high_low_verbal","worker_id","name_agreement_img1","name_agreement_img2","trial_no_ptcp"
"3718","visual/pear.png","visual/chair.png",1011,41953781,"same_different-phon_sim-rhyme-task_switching",1510.89999997616,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chair.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/pear.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.95,0.95,39
"3719","visual/chair.png","visual/drawer.png",1014,41958885,"same_different-phon_sim-rhyme-task_switching",3840.40000003576,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/drawer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/chair.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.8,0.95,40
"3720","visual/nose.png","visual/rose.png",1014,2292993,"same_different-phon_sim-rhyme-task_switching",1510.69999998808,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/rose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/nose.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,1,38
"3721","visual/shoe.png","visual/screw.png",1014,1484552,"phon_sim-same_different-rhyme-task_switching",1285.09999999404,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","non-ortho",4.666667,4,"high_verbal","LpHjkqKd",1,0.85,37
"3722","visual/whale.png","visual/nail.png",1017,2296077,"same_different-phon_sim-rhyme-task_switching",1570.29999998212,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.95,39
"3723","visual/whale.png","visual/nail.png",1017,1488111,"phon_sim-same_different-rhyme-task_switching",2531.20000001788,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nail.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","non-ortho",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.95,38
"3724","visual/crane.png","visual/bear.png",1020,1490288,"phon_sim-same_different-rhyme-task_switching",1411.30000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowdown","NR",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.7,39
"3725","visual/crane.png","visual/bear.png",1020,2299436,"same_different-phon_sim-rhyme-task_switching",1844.30000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowdown","NR",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.7,40
"3726","visual/shoe.png","visual/screw.png",1020,41967396,"same_different-phon_sim-rhyme-task_switching",3616.5,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",1,0.85,41
"3727","visual/leg.png","visual/egg.png",1023,2302312,"same_different-phon_sim-rhyme-task_switching",1360.19999998808,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/leg.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.85,41
"3728","visual/cab.png","visual/king.png",1026,41977675,"same_different-phon_sim-rhyme-task_switching",4999.80000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/king.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/cab.png"" width=""300""></div>",1,NA,"No","no_answer","arrowdown","NR",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.8,0.05,42
"3729","visual/seal.png","visual/wheel.png",1026,2305556,"same_different-phon_sim-rhyme-task_switching",2478,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/wheel.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/seal.png"" width=""300""></div>",0,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.75,0.75,42
"3730","visual/soap.png","visual/pope.png",1026,1496290,"phon_sim-same_different-rhyme-task_switching",2074.19999998808,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/pope.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/soap.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","non-ortho",4.666667,4,"high_verbal","LpHjkqKd",0.45,0.8,40
"3731","visual/claw.png","visual/saw.png",1029,41980240,"same_different-phon_sim-rhyme-task_switching",1557.09999996424,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",1,0.55,43
"3732","visual/man.png","visual/fan.png",1029,1498583,"phon_sim-same_different-rhyme-task_switching",1531.40000000596,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/fan.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/man.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","ortho",4.666667,4,"high_verbal","LpHjkqKd",0.75,0.8,41
"3733","visual/pear.png","visual/chair.png",1029,2308855,"same_different-phon_sim-rhyme-task_switching",2536.59999999404,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/chair.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/pear.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.95,43
"3734","visual/bell.png","visual/nose.png",1032,2311264,"same_different-phon_sim-rhyme-task_switching",1147.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/nose.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowdown","NR",4.166667,3.4,"high_verbal","qPOXJpNv",1,0.9,44
"3735","visual/clock.png","visual/sock.png",1032,1500960,"phon_sim-same_different-rhyme-task_switching",1110.80000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/sock.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/clock.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","ortho",4.666667,4,"high_verbal","LpHjkqKd",0.9,0.95,42
"3736","visual/fly.png","visual/tie.png",1032,41985487,"same_different-phon_sim-rhyme-task_switching",4233.20000004768,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/tie.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/fly.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.7,0.95,44
"3737","visual/bell.png","visual/well.png",1035,2314046,"same_different-phon_sim-rhyme-task_switching",1517.80000001192,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/well.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bell.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","ortho",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.9,45
"3738","visual/crane.png","visual/train.png",1035,41988624,"same_different-phon_sim-rhyme-task_switching",2126.70000004768,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/train.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/crane.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.95,0.7,45
"3739","visual/square_rhyme.png","visual/bear.png",1035,1503522,"phon_sim-same_different-rhyme-task_switching",1789.09999999404,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bear.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/square_rhyme.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","non-ortho",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.85,43
"3740","visual/shoe.png","visual/screw.png",1038,2316909,"same_different-phon_sim-rhyme-task_switching",1847.40000000596,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/screw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/shoe.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","non-ortho",4.166667,3.4,"high_verbal","qPOXJpNv",1,0.85,46
"3741","visual/tie.png","visual/eye.png",1038,41991128,"same_different-phon_sim-rhyme-task_switching",1740.19999998808,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/eye.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/tie.png"" width=""300""></div>",1,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.95,0.7,46
"3742","visual/whale.png","visual/jar.png",1038,1506264,"phon_sim-same_different-rhyme-task_switching",1723.79999998212,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowdown","NR",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.95,44
"3743","visual/bread.png","visual/bed.png",1041,41995527,"same_different-phon_sim-rhyme-task_switching",2883.90000003576,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/bed.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/bread.png"" width=""300""></div>",0,NA,"No","no_answer","arrowup","non-ortho",3.08333333333333,3.3,"low_verbal","2dXRa5Zq",0.95,0.9,47
"3744","visual/claw.png","visual/saw.png",1041,2320103,"same_different-phon_sim-rhyme-task_switching",1678.79999998212,"rhyme","arrowup","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/saw.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/claw.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowup","ortho",4.166667,3.4,"high_verbal","qPOXJpNv",1,0.55,47
"3745","visual/ring.png","visual/egg.png",1041,1509215,"phon_sim-same_different-rhyme-task_switching",1431,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/egg.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/ring.png"" width=""300""></div>",1,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowdown","NR",4.666667,4,"high_verbal","LpHjkqKd",0.95,0.9,45
"3746","visual/beer.png","visual/deer.png",1044,1512779,"phon_sim-same_different-rhyme-task_switching",2285.30000001192,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/deer.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/beer.png"" width=""300""></div>",0,NA,"Yes","I Just said them all out loud.. the ones I could figure out.","arrowup","ortho",4.666667,4,"high_verbal","LpHjkqKd",0.65,0.75,46
"3747","visual/sock.png","visual/cat.png",1044,2322626,"same_different-phon_sim-rhyme-task_switching",1505.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/cat.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/sock.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowdown","NR",4.166667,3.4,"high_verbal","qPOXJpNv",0.9,0.9,48
"3748","visual/whale.png","visual/jar.png",1047,2325088,"same_different-phon_sim-rhyme-task_switching",1449.5,"rhyme","arrowdown","experiment","<div style=""border: 3px solid #000000; position: fixed;left:14%;top:30%""><img src=""visual/jar.png"" width=""300""></div><div style=""border: 3px solid #000000; position: fixed;left:64%;top:30%""><img src=""visual/whale.png"" width=""300""></div>",1,NA,"No","I tried to say the words in my head","arrowdown","NR",4.166667,3.4,"high_verbal","qPOXJpNv",0.95,0.95,49
